livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,annee,mois,jour_semaine,est_weekend,est_fin_mois,heure_enlevement,delai_prep_heures,mois_sin,mois_cos,type_colis,poids_kg,volume_m3,densite_kg_m3,priorite,priorite_num,sla_jours_contractuel,duree_reelle_jours,distance_km,duree_standard_jours,nb_points_controle,ratio_duree_vs_standard,delai_relatif_sla,taux_breach_transporteur,taux_breach_corridor,taux_breach_entrepot_origine,taux_livraison_temps,ponctualite_entrepot_origine,risque_douanier,risque_douanier_num,mode_transport,mode_transport_num,segment,segment_num,penalite_retard_pct,transporteur_actif,statut,sla_breach,escalade,in_backlog,incident,delai_jours,csat,cout_transport_fcfa,penalite_fcfa,livraison_en_retard
LIV000057,CLI011,TRP04,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2023-01-13,2023-01-13,2023-01-23,2023,1,4,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Alimentaire,226.5,0.802,282.4,Standard,0,10,9.6,1318,6.2,5,1.548,0.96,0.38188073394495414,0.596039603960396,0.4506024096385542,0.86,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-0.4,4.4,3745,0,0
LIV000058,CLI010,TRP11,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2022-11-08,2022-11-08,2022-11-18,2022,11,1,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Pharmaceutique,22.4,0.127,176.4,Standard,0,10,4.4,590,2.2,3,2.0,0.44,0.38318777292576417,0.1001890359168242,0.46404682274247494,0.83,0.91,Élevé,2,Routier,0,Grand Compte,2,1.9,1,Livré,0,0,0,,-5.6,,301,0,0
LIV000059,CLI026,TRP08,ENT06,ENT01,RTE011,Cameroun,Côte d'Ivoire,2022-08-11,2022-08-11,2022-08-24,2022,8,3,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Électronique,155.7,0.544,286.2,Express,1,13,16.4,2419,9.4,2,1.745,1.262,0.32450331125827814,0.7008196721311475,0.4512663085188028,0.97,0.85,Moyen,1,Aérien,3,PME,0,0.0,1,Livré avec retard,1,0,0,,3.4,,13667,0,1
LIV000060,CLI019,TRP05,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2023-11-10,2023-11-10,2023-11-24,2023,11,4,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Industriel,23.3,0.085,274.1,Standard,0,14,11.5,1934,5.5,3,2.091,0.821,0.4228541337546077,0.562,0.24717407686510928,0.71,0.89,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Panne véhicule,-2.5,,320,0,0
LIV000061,CLI011,TRP05,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-04-23,2022-04-23,2022-05-03,2022,4,5,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Électronique,36.5,0.253,144.3,Standard,0,10,4.5,548,2.2,3,2.045,0.45,0.4228541337546077,0.11608961303462322,0.29614767255216695,0.71,0.9,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,Grève portuaire,-5.5,,440,0,0
LIV000062,CLI016,TRP10,ENT07,ENT04,RTE017,Ghana,Sénégal,2023-04-08,2023-04-08,2023-04-18,2023,4,5,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Alimentaire,50.0,0.391,127.9,Standard,0,10,3.4,1295,4.1,4,0.829,0.34,0.37846836847946724,0.16988416988416988,0.29614767255216695,0.81,0.9,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-6.6,4.3,626,0,0
LIV000063,CLI026,TRP14,ENT09,ENT04,RTE022,Mali,Sénégal,2022-10-09,2022-10-09,2022-10-23,2022,10,6,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Alimentaire,419.1,2.369,176.9,Standard,0,14,6.5,874,3.5,3,1.857,0.464,0.36971046770601335,0.2589641434262948,0.4506024096385542,0.89,0.75,Élevé,2,Multimodal,1,PME,0,0.0,1,Livré,0,0,0,,-7.5,3.5,9086,0,0
LIV000064,CLI016,TRP10,ENT09,ENT06,RTE023,Mali,Cameroun,2023-02-28,2023-02-28,2023-03-10,2023,2,1,0,1,0,0.0,0.8660254037844386,0.5000000000000001,Industriel,105.6,0.482,219.1,Standard,0,10,8.4,1323,4.0,1,2.1,0.84,0.37846836847946724,0.35684647302904565,0.4506024096385542,0.81,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-1.6,,1617,0,0
LIV000065,CLI022,TRP13,ENT12,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2022-03-03,2022-03-03,2022-03-23,2022,3,3,0,0,0,0.0,1.0,6.123233995736766e-17,Documents,11.4,0.054,211.1,Express,1,20,23.0,1964,7.5,2,3.067,1.15,0.39199157007376184,0.709349593495935,0.4493322859387274,0.78,0.74,Élevé,2,Maritime,2,Administration,1,0.0,1,Livré avec retard,1,0,0,,3.0,2.5,91,0,1
LIV000066,CLI011,TRP09,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-04-21,2022-04-21,2022-04-30,2022,4,3,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Pharmaceutique,116.0,0.681,170.3,Express,1,9,7.0,825,2.8,5,2.5,0.778,0.3860045146726862,0.08366533864541832,0.2161520190023753,0.84,0.83,Moyen,1,Maritime,2,PME,0,0.0,1,Livré,0,0,0,,-2.0,3.7,896,0,0
LIV000067,CLI010,TRP06,ENT09,ENT05,RTE023,Mali,Cameroun,2023-12-21,2023-12-21,2023-12-30,2023,12,3,0,0,0,0.0,-2.4492935982947064e-16,1.0,Industriel,17.0,0.063,269.8,Express,1,9,9.9,1323,4.0,1,2.475,1.1,0.41105637657361793,0.35684647302904565,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,Grand Compte,2,1.9,1,Livré avec retard,1,0,0,Accident route,0.9,2.6,212,4,1
LIV000068,CLI021,TRP03,ENT11,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-06-09,2022-06-09,2022-06-22,2022,6,3,0,0,0,0.0,1.2246467991473532e-16,-1.0,Cosmétique,90.7,0.395,229.6,Express,1,13,5.3,926,3.8,2,1.395,0.408,0.3722794959908362,0.17834394904458598,0.4777911164465786,0.91,0.82,Moyen,1,Routier,0,Grand Compte,2,1.2,1,Livré,0,0,0,,-7.7,4.0,1807,0,0
LIV000069,CLI019,TRP07,ENT07,ENT01,RTE016,Ghana,Côte d'Ivoire,2022-11-12,2022-11-12,2022-11-25,2022,11,5,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Pharmaceutique,19.3,0.149,129.5,Express,1,13,10.1,1177,4.3,5,2.349,0.777,0.3719862227324914,0.15513626834381553,0.29614767255216695,0.93,0.9,Faible,0,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,Grève portuaire,-2.9,4.3,507,0,0
LIV000070,CLI028,TRP06,ENT12,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2022-03-15,2022-03-15,2022-03-29,2022,3,1,0,0,0,0.0,1.0,6.123233995736766e-17,Documents,50.3,0.17,295.9,Standard,0,14,12.0,1964,7.5,2,1.6,0.857,0.41105637657361793,0.709349593495935,0.4493322859387274,0.73,0.74,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-2.0,3.7,573,0,0
LIV000071,CLI022,TRP12,ENT09,ENT07,RTE024,Mali,Ghana,2023-12-08,2023-12-08,2023-12-29,2023,12,4,0,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,23.3,0.139,167.6,Standard,0,21,20.0,2554,13.0,5,1.538,0.952,0.4282715185444367,0.9421157684630739,0.4506024096385542,0.65,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-1.0,3.7,201,0,0
LIV000072,CLI007,TRP06,ENT03,ENT09,RTE009,Sénégal,Mali,2022-12-24,2022-12-24,2023-01-06,2022,12,5,1,0,0,0.0,-2.4492935982947064e-16,1.0,Industriel,13.7,0.055,249.1,Express,1,13,10.1,1167,3.5,2,2.886,0.777,0.41105637657361793,0.27037037037037037,0.24717407686510928,0.73,0.89,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,Grève portuaire,-2.9,4.9,157,0,0
LIV000073,CLI010,TRP06,ENT09,ENT08,RTE024,Mali,Ghana,2022-11-27,2022-11-27,2022-12-07,2022,11,6,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Électronique,6.7,0.035,191.4,Standard,0,10,17.0,2554,13.0,5,1.308,1.7,0.41105637657361793,0.9421157684630739,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,Grand Compte,2,1.9,1,Livré avec retard,1,1,0,,7.0,2.6,84,11,1
LIV000074,CLI008,TRP07,ENT04,ENT05,RTE007,Sénégal,Cameroun,2023-09-22,2023-09-22,2023-09-27,2023,9,4,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Cosmétique,48.8,0.344,141.9,Express,1,5,4.0,825,2.8,5,1.429,0.8,0.3719862227324914,0.08366533864541832,0.2161520190023753,0.93,0.83,Moyen,1,Multimodal,1,Grand Compte,2,0.7,1,Livré,0,0,0,,-1.0,,1343,0,0
LIV000075,CLI002,TRP01,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-03-28,2022-03-28,2022-04-04,2022,3,0,0,1,0,0.0,1.0,6.123233995736766e-17,Électronique,99.4,0.791,125.7,Standard,0,7,2.8,682,2.0,2,1.4,0.4,0.35648148148148145,0.094,0.4506024096385542,0.88,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-4.2,,1868,0,0
LIV000076,CLI014,TRP08,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2022-12-04,2022-12-04,2022-12-16,2022,12,6,1,0,0,0.0,-2.4492935982947064e-16,1.0,Cosmétique,103.9,0.653,159.1,Urgent,2,12,13.3,1318,6.2,5,2.145,1.108,0.32450331125827814,0.596039603960396,0.4506024096385542,0.97,0.75,Élevé,2,Aérien,3,PME,0,0.0,1,Livré avec retard,1,0,0,,1.3,2.3,7387,0,1
LIV000077,CLI005,TRP07,ENT06,ENT07,RTE013,Cameroun,Ghana,2022-03-28,2022-03-28,2022-04-17,2022,3,0,0,1,0,0.0,1.0,6.123233995736766e-17,Documents,89.7,0.641,139.9,Express,1,20,17.0,2710,12.5,1,1.36,0.85,0.3719862227324914,0.8565573770491803,0.4512663085188028,0.93,0.85,Moyen,1,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-3.0,3.7,2136,0,0
LIV000078,CLI011,TRP06,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-05-13,2023-05-13,2023-05-23,2023,5,5,1,0,0,0.0,0.49999999999999994,-0.8660254037844387,Alimentaire,29.1,0.202,144.1,Standard,0,10,16.1,1318,6.2,5,2.597,1.61,0.41105637657361793,0.596039603960396,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,6.1,3.3,350,0,1
LIV000079,CLI014,TRP06,ENT03,ENT08,RTE008,Sénégal,Ghana,2023-03-25,2023-03-25,2023-04-07,2023,3,5,1,0,0,0.0,1.0,6.123233995736766e-17,Documents,76.5,0.517,148.0,Express,1,13,4.3,1385,5.1,5,0.843,0.331,0.41105637657361793,0.22095238095238096,0.24717407686510928,0.73,0.89,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-8.7,3.9,827,0,0
LIV000080,CLI006,TRP12,ENT09,ENT05,RTE023,Mali,Cameroun,2023-05-30,2023-05-30,2023-06-06,2023,5,1,0,1,0,0.0,0.49999999999999994,-0.8660254037844387,Électronique,136.8,0.958,142.8,Standard,0,7,4.6,1323,4.0,1,1.15,0.657,0.4282715185444367,0.35684647302904565,0.4506024096385542,0.65,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-2.4,,1306,0,0
LIV000081,CLI019,TRP03,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-10-19,2022-10-19,2022-11-02,2022,10,2,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Électronique,189.6,0.708,267.8,Standard,0,14,5.2,1295,4.1,4,1.268,0.371,0.3722794959908362,0.16988416988416988,0.26182707993474713,0.91,0.79,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-8.8,4.3,3663,0,0
LIV000082,CLI017,TRP06,ENT09,ENT04,RTE022,Mali,Sénégal,2023-01-19,2023-01-19,2023-01-29,2023,1,3,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Industriel,126.4,0.466,271.2,Standard,0,10,11.1,874,3.5,3,3.171,1.11,0.41105637657361793,0.2589641434262948,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,Grève portuaire,1.1,2.8,1574,0,1
LIV000083,CLI015,TRP05,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-06-25,2023-06-25,2023-07-01,2023,6,6,1,0,0,0.0,1.2246467991473532e-16,-1.0,Textile,11.4,0.048,237.5,Express,1,6,2.9,682,2.0,2,1.45,0.483,0.4228541337546077,0.094,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-3.1,4.2,122,0,0
LIV000084,CLI005,TRP04,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-01-02,2022-01-02,2022-01-21,2022,1,6,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Pharmaceutique,88.3,0.303,291.4,Urgent,2,19,2.6,650,2.1,1,1.238,0.137,0.38188073394495414,0.030592734225621414,0.2161520190023753,0.86,0.83,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-16.4,4.1,1450,0,0
LIV000085,CLI004,TRP12,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2023-01-01,2023-01-01,2023-01-14,2023,1,6,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Documents,106.6,0.655,162.7,Express,1,13,10.8,1386,4.1,4,2.634,0.831,0.4282715185444367,0.34791252485089463,0.4493322859387274,0.65,0.74,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,Accident route,-2.2,,1053,0,0
LIV000086,CLI024,TRP10,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2022-05-19,2022-05-19,2022-05-24,2022,5,3,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Électronique,19.0,0.132,143.9,Express,1,5,7.8,1318,6.2,5,1.258,1.56,0.37846836847946724,0.596039603960396,0.4506024096385542,0.81,0.75,Élevé,2,Routier,0,Grand Compte,2,0.9,1,Livré avec retard,1,0,0,,2.8,2.5,295,7,1
LIV000087,CLI028,TRP05,ENT04,ENT09,RTE009,Sénégal,Mali,2023-11-03,2023-11-03,2023-11-16,2023,11,4,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Alimentaire,177.2,1.19,148.9,Express,1,13,7.1,1167,3.5,2,2.029,0.546,0.4228541337546077,0.27037037037037037,0.2161520190023753,0.71,0.83,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-5.9,3.6,2442,0,0
LIV000088,CLI020,TRP05,ENT10,ENT09,RTE030,Burkina Faso,Mali,2023-07-13,2023-07-13,2023-08-02,2023,7,3,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Textile,87.5,0.397,220.4,Express,1,20,6.9,934,4.4,2,1.568,0.345,0.4228541337546077,0.37523452157598497,0.4493927125506073,0.71,0.77,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-13.1,,1086,0,0
LIV000089,CLI013,TRP13,ENT07,ENT03,RTE017,Ghana,Sénégal,2022-10-09,2022-10-09,2022-10-19,2022,10,6,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Industriel,90.0,0.453,198.7,Standard,0,10,8.3,1295,4.1,4,2.024,0.83,0.39199157007376184,0.16988416988416988,0.29614767255216695,0.78,0.9,Faible,0,Maritime,2,Grand Compte,2,1.6,1,Livré,0,0,0,Accident route,-1.7,4.3,695,0,0
LIV000090,CLI007,TRP08,ENT02,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-11-27,2023-11-27,2023-12-11,2023,11,0,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Pharmaceutique,48.0,0.162,296.3,Standard,0,14,4.7,926,3.8,2,1.237,0.336,0.32450331125827814,0.17834394904458598,0.4640198511166253,0.97,0.87,Moyen,1,Aérien,3,PME,0,0.0,1,Livré,0,0,0,,-9.3,4.2,3911,0,0
LIV000091,CLI027,TRP05,ENT09,ENT05,RTE023,Mali,Cameroun,2022-08-08,2022-08-08,2022-08-15,2022,8,0,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Cosmétique,11.5,0.084,136.9,Standard,0,7,14.3,1323,4.0,1,3.575,2.043,0.4228541337546077,0.35684647302904565,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,Intempéries,7.3,,156,0,1
LIV000092,CLI006,TRP03,ENT03,ENT10,RTE010,Sénégal,Burkina Faso,2023-06-05,2023-06-05,2023-06-12,2023,6,0,0,0,0,0.0,1.2246467991473532e-16,-1.0,Textile,126.6,0.53,238.9,Standard,0,7,7.3,1934,5.5,3,1.327,1.043,0.3722794959908362,0.562,0.24717407686510928,0.91,0.89,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,0.3,,2202,0,1
LIV000093,CLI009,TRP13,ENT06,ENT11,RTE011,Cameroun,Côte d'Ivoire,2023-05-06,2023-05-06,2023-05-12,2023,5,5,1,0,0,0.0,0.49999999999999994,-0.8660254037844387,Documents,7.1,0.056,126.8,Express,1,6,12.6,2419,9.4,2,1.34,2.1,0.39199157007376184,0.7008196721311475,0.4512663085188028,0.78,0.85,Moyen,1,Maritime,2,PME,0,0.0,1,Livré avec retard,1,0,0,,6.6,2.1,57,0,1
LIV000094,CLI024,TRP06,ENT02,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-06-15,2023-06-15,2023-06-20,2023,6,3,0,0,0,0.0,1.2246467991473532e-16,-1.0,Électronique,15.1,0.116,130.2,Standard,0,5,5.4,537,2.4,5,2.25,1.08,0.41105637657361793,0.10515463917525773,0.4640198511166253,0.73,0.87,Élevé,2,Routier,0,Grand Compte,2,0.9,1,Livré avec retard,1,0,0,,0.4,3.0,172,2,1
LIV000095,CLI028,TRP10,ENT07,ENT01,RTE016,Ghana,Côte d'Ivoire,2023-05-30,2023-05-30,2023-06-12,2023,5,1,0,1,0,0.0,0.49999999999999994,-0.8660254037844387,Industriel,87.0,0.574,151.6,Express,1,13,5.5,1177,4.3,5,1.279,0.423,0.37846836847946724,0.15513626834381553,0.29614767255216695,0.81,0.9,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-7.5,4.2,1112,0,0
LIV000096,CLI022,TRP05,ENT09,ENT08,RTE024,Mali,Ghana,2023-03-03,2023-03-03,2023-03-24,2023,3,4,0,0,0,0.0,1.0,6.123233995736766e-17,Pharmaceutique,83.2,0.375,221.9,Standard,0,21,25.5,2554,13.0,5,1.962,1.214,0.4228541337546077,0.9421157684630739,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,4.5,2.5,1030,0,1
LIV000097,CLI007,TRP14,ENT02,ENT06,RTE002,Côte d'Ivoire,Cameroun,2022-11-23,2022-11-23,2022-12-07,2022,11,2,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Documents,12.2,0.059,206.8,Standard,0,14,4.5,926,3.8,2,1.184,0.321,0.36971046770601335,0.17834394904458598,0.4640198511166253,0.89,0.87,Moyen,1,Multimodal,1,PME,0,0.0,1,Livré,0,0,0,,-9.5,,262,0,0
LIV000098,CLI014,TRP12,ENT02,ENT05,RTE002,Côte d'Ivoire,Cameroun,2023-08-15,2023-08-15,2023-08-29,2023,8,1,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Cosmétique,116.2,0.638,182.1,Standard,0,14,8.1,926,3.8,2,2.132,0.579,0.4282715185444367,0.17834394904458598,0.4640198511166253,0.65,0.87,Moyen,1,Routier,0,PME,0,0.0,1,Livré,0,0,0,Grève portuaire,-5.9,4.9,1231,0,0
LIV000099,CLI008,TRP13,ENT03,ENT09,RTE009,Sénégal,Mali,2023-11-20,2023-11-20,2023-11-25,2023,11,0,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Industriel,46.1,0.342,134.8,Express,1,5,6.9,1167,3.5,2,1.971,1.38,0.39199157007376184,0.27037037037037037,0.24717407686510928,0.78,0.89,Élevé,2,Maritime,2,Grand Compte,2,0.7,1,Livré avec retard,1,0,0,,1.9,2.7,363,5,1
LIV000100,CLI004,TRP05,ENT09,ENT03,RTE022,Mali,Sénégal,2023-10-01,2023-10-01,2023-10-15,2023,10,6,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Alimentaire,41.1,0.287,143.2,Standard,0,14,9.7,874,3.5,3,2.771,0.693,0.4228541337546077,0.2589641434262948,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-4.3,4.0,496,0,0
LIV000101,CLI006,TRP06,ENT04,ENT07,RTE008,Sénégal,Ghana,2022-05-24,2022-05-24,2022-05-30,2022,5,1,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Textile,40.9,0.249,164.3,Express,1,6,4.9,1385,5.1,5,0.961,0.817,0.41105637657361793,0.22095238095238096,0.2161520190023753,0.73,0.83,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-1.1,4.4,473,0,0
LIV000102,CLI026,TRP05,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-08-21,2023-08-21,2023-09-03,2023,8,0,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Pharmaceutique,274.1,1.895,144.6,Express,1,13,20.0,934,4.4,2,4.545,1.538,0.4228541337546077,0.37523452157598497,0.4493322859387274,0.71,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,Accident route,7.0,3.1,2815,0,1
LIV000103,CLI014,TRP12,ENT07,ENT04,RTE017,Ghana,Sénégal,2023-03-05,2023-03-05,2023-03-19,2023,3,6,1,0,0,0.0,1.0,6.123233995736766e-17,Pharmaceutique,56.7,0.343,165.3,Standard,0,14,8.0,1295,4.1,4,1.951,0.571,0.4282715185444367,0.16988416988416988,0.29614767255216695,0.65,0.9,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-6.0,,543,0,0
LIV000104,CLI009,TRP09,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-06-27,2022-06-27,2022-07-03,2022,6,0,0,0,0,0.0,1.2246467991473532e-16,-1.0,Pharmaceutique,91.1,0.669,136.2,Express,1,6,5.4,1295,4.1,4,1.317,0.9,0.3860045146726862,0.16988416988416988,0.26182707993474713,0.84,0.79,Faible,0,Maritime,2,PME,0,0.0,1,Livré,0,0,0,,-0.6,,770,0,0
LIV000105,CLI003,TRP11,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2023-12-23,2023-12-23,2024-01-05,2023,12,5,1,0,0,0.0,-2.4492935982947064e-16,1.0,Électronique,35.3,0.271,130.3,Express,1,13,8.1,1318,6.2,5,1.306,0.623,0.38318777292576417,0.596039603960396,0.4506024096385542,0.83,0.75,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-4.9,3.6,410,0,0
LIV000106,CLI021,TRP06,ENT04,ENT11,RTE006,Sénégal,Côte d'Ivoire,2022-03-22,2022-03-22,2022-04-05,2022,3,1,0,0,0,0.0,1.0,6.123233995736766e-17,Alimentaire,24.7,0.133,185.7,Standard,0,14,4.4,650,2.1,1,2.095,0.314,0.41105637657361793,0.030592734225621414,0.2161520190023753,0.73,0.83,Faible,0,Routier,0,Grand Compte,2,1.2,1,Livré,0,0,0,,-9.6,5.0,249,0,0
LIV000107,CLI029,TRP06,ENT12,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2022-02-23,2022-02-23,2022-03-03,2022,2,2,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Cosmétique,92.5,0.341,271.3,Urgent,2,8,16.6,1964,7.5,2,2.213,2.075,0.41105637657361793,0.709349593495935,0.4493322859387274,0.73,0.74,Élevé,2,Routier,0,Grand Compte,2,2.9,1,Livré avec retard,1,1,0,,8.6,,963,240,1
LIV000108,CLI002,TRP14,ENT03,ENT09,RTE009,Sénégal,Mali,2022-04-02,2022-04-02,2022-04-08,2022,4,5,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Électronique,196.6,0.762,258.0,Express,1,6,6.4,1167,3.5,2,1.829,1.067,0.36971046770601335,0.27037037037037037,0.24717407686510928,0.89,0.89,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré avec retard,1,0,0,,0.4,2.8,4413,0,1
LIV000109,CLI027,TRP11,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-12-10,2022-12-10,2022-12-17,2022,12,5,1,0,0,0.0,-2.4492935982947064e-16,1.0,Alimentaire,153.3,0.819,187.2,Standard,0,7,3.0,825,2.8,5,1.071,0.429,0.38318777292576417,0.08366533864541832,0.2161520190023753,0.83,0.83,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-4.0,4.6,2147,0,0
LIV000110,CLI014,TRP09,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2023-02-20,2023-02-20,2023-03-04,2023,2,0,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Cosmétique,42.0,0.146,287.7,Urgent,2,12,4.1,540,2.6,1,1.577,0.342,0.3860045146726862,0.14634146341463414,0.4493322859387274,0.84,0.74,Élevé,2,Maritime,2,PME,0,0.0,1,Livré,0,0,0,,-7.9,,323,0,0
LIV000111,CLI002,TRP01,ENT03,ENT08,RTE008,Sénégal,Ghana,2023-01-04,2023-01-04,2023-01-11,2023,1,2,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Alimentaire,30.3,0.152,199.3,Standard,0,7,6.5,1385,5.1,5,1.275,0.929,0.35648148148148145,0.22095238095238096,0.24717407686510928,0.88,0.89,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-0.5,,524,0,0
LIV000112,CLI004,TRP06,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2023-05-05,2023-05-05,2023-05-19,2023,5,4,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Industriel,44.0,0.253,173.9,Standard,0,14,5.6,548,2.2,3,2.545,0.4,0.41105637657361793,0.11608961303462322,0.26182707993474713,0.73,0.79,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,Panne véhicule,-8.4,,423,0,0
LIV000113,CLI012,TRP13,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-04-25,2022-04-25,2022-05-05,2022,4,0,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Industriel,15.4,0.112,137.5,Standard,0,10,3.5,548,2.2,3,1.591,0.35,0.39199157007376184,0.11608961303462322,0.29614767255216695,0.78,0.9,Élevé,2,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,,-6.5,4.6,126,0,0
LIV000114,CLI001,TRP05,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-11-12,2022-11-12,2022-11-15,2022,11,5,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Cosmétique,136.6,0.919,148.6,Standard,0,3,4.9,548,2.2,3,2.227,1.633,0.4228541337546077,0.11608961303462322,0.26182707993474713,0.71,0.79,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,Blocage douane,1.9,2.7,1460,33,1
