conversion_id,campagne_id,client_id,date_conversion,type_conversion,valeur_fcfa,canal_source,pays,delai_clic_conversion_h,est_premiere_conversion
CVR0000243,CAM00065,CLI007,2022-12-15 08:08:00,Inscription,972.0,SMS,Côte d'Ivoire,2.7,0
CVR0000244,CAM00288,CLI020,2022-10-26 19:46:00,Téléchargement,0.0,Facebook,Burkina Faso,1.4,0
CVR0000245,CAM00082,CLI009,2023-05-11 14:18:00,Inscription,1229.0,Email,Burkina Faso,12.6,0
CVR0000246,CAM00261,CLI018,2022-07-21 15:21:00,Achat,105591.0,Facebook,Cameroun,8.4,0
CVR0000247,CAM00252,CLI018,2022-07-07 05:23:00,Achat,115929.0,Google,Sénégal,7.6,0
CVR0000248,CAM00217,CLI016,2023-10-12 19:21:00,Lead,1289.0,SMS,Sénégal,11.7,0
CVR0000249,CAM00051,CLI006,2024-02-06 19:46:00,Téléchargement,0.0,Google,Mali,4.4,0
CVR0000250,CAM00312,CLI022,2023-04-24 09:29:00,Téléchargement,0.0,Facebook,Cameroun,4.3,0
CVR0000251,CAM00284,CLI020,2024-02-21 13:24:00,Appel,2278.0,Facebook,Ghana,5.5,0
CVR0000252,CAM00094,CLI010,2023-03-26 03:46:00,Appel,3234.0,Facebook,Sénégal,5.5,0
CVR0000253,CAM00156,CLI013,2023-11-03 15:41:00,Achat,37398.0,Google,Burkina Faso,7.6,0
CVR0000254,CAM00259,CLI018,2023-10-28 06:28:00,Appel,2440.0,Google,Côte d'Ivoire,10.7,0
CVR0000255,CAM00215,CLI016,2024-05-03 11:18:00,Lead,3311.0,Facebook,Burkina Faso,0.5,0
CVR0000256,CAM00271,CLI019,2022-07-27 00:37:00,Téléchargement,0.0,Email,Mali,7.1,0
CVR0000257,CAM00217,CLI016,2023-09-30 13:16:00,Inscription,890.0,SMS,Sénégal,9.3,0
CVR0000258,CAM00229,CLI017,2022-07-12 18:48:00,Lead,533.0,Google,Mali,9.3,1
CVR0000259,CAM00328,CLI023,2023-05-02 21:41:00,Appel,6729.0,Facebook,Ghana,3.9,1
CVR0000260,CAM00331,CLI023,2023-10-25 19:25:00,Inscription,645.0,Google,Sénégal,12.1,0
CVR0000261,CAM00098,CLI010,2022-09-16 04:47:00,Téléchargement,0.0,Facebook,Cameroun,1.1,0
CVR0000262,CAM00029,CLI004,2023-08-12 06:01:00,Achat,111740.0,Facebook,Cameroun,7.6,0
CVR0000263,CAM00140,CLI012,2023-12-31 20:39:00,Téléchargement,0.0,Email,Ghana,1.3,0
CVR0000264,CAM00165,CLI013,2023-12-18 23:49:00,Appel,9940.0,Google,Côte d'Ivoire,1.2,1
CVR0000265,CAM00251,CLI018,2022-10-16 02:51:00,Achat,59397.0,Facebook,Burkina Faso,4.9,0
CVR0000266,CAM00247,CLI017,2024-02-27 14:10:00,Inscription,798.0,Google,Sénégal,1.3,0
CVR0000267,CAM00143,CLI012,2023-01-02 18:27:00,Achat,94425.0,Email,Burkina Faso,1.0,0
CVR0000268,CAM00165,CLI013,2023-12-06 05:14:00,Inscription,728.0,Google,Côte d'Ivoire,15.7,0
CVR0000269,CAM00181,CLI015,2023-08-24 03:39:00,Lead,4873.0,SMS,Mali,1.6,0
CVR0000270,CAM00158,CLI013,2022-11-11 04:56:00,Achat,42054.0,Email,Mali,3.3,0
CVR0000271,CAM00180,CLI015,2022-12-19 23:22:00,Lead,3947.0,Facebook,Cameroun,3.4,0
CVR0000272,CAM00093,CLI010,2023-06-30 01:21:00,Achat,30064.0,Google,Cameroun,1.6,0
CVR0000273,CAM00264,CLI018,2022-07-14 04:46:00,Lead,2150.0,Google,Ghana,4.7,0
CVR0000274,CAM00217,CLI016,2023-09-29 07:03:00,Appel,6870.0,SMS,Sénégal,1.0,0
CVR0000275,CAM00321,CLI022,2023-08-06 20:53:00,Téléchargement,0.0,Email,Burkina Faso,3.0,0
CVR0000276,CAM00131,CLI012,2023-12-13 16:21:00,Appel,8668.0,Email,Burkina Faso,0.2,1
CVR0000277,CAM00186,CLI015,2023-03-05 11:46:00,Achat,112856.0,Google,Mali,2.0,0
CVR0000278,CAM00131,CLI012,2023-11-15 23:00:00,Lead,4214.0,Email,Burkina Faso,1.9,0
CVR0000279,CAM00242,CLI017,2022-07-14 19:07:00,Lead,4087.0,Email,Sénégal,8.6,0
CVR0000280,CAM00254,CLI018,2024-04-16 16:14:00,Téléchargement,0.0,Facebook,Burkina Faso,4.1,0
CVR0000281,CAM00157,CLI013,2023-10-13 07:59:00,Téléchargement,0.0,Email,Côte d'Ivoire,1.3,0
CVR0000282,CAM00070,CLI008,2024-03-20 04:09:00,Appel,2687.0,Facebook,Ghana,1.5,0
CVR0000283,CAM00131,CLI012,2023-11-15 09:35:00,Achat,128030.0,Email,Burkina Faso,10.2,1
CVR0000284,CAM00176,CLI015,2022-12-13 10:05:00,Téléchargement,0.0,Email,Burkina Faso,5.8,0
CVR0000285,CAM00197,CLI015,2024-01-03 13:34:00,Lead,2850.0,Email,Burkina Faso,15.5,0
CVR0000286,CAM00125,CLI011,2023-12-16 15:24:00,Lead,4491.0,Facebook,Côte d'Ivoire,3.7,0
CVR0000287,CAM00061,CLI007,2023-10-10 00:30:00,Achat,71270.0,SMS,Côte d'Ivoire,1.5,1
CVR0000288,CAM00272,CLI019,2024-02-05 12:51:00,Achat,98346.0,Facebook,Cameroun,12.0,1
CVR0000289,CAM00192,CLI015,2024-02-16 16:13:00,Téléchargement,0.0,Google,Côte d'Ivoire,3.7,1
CVR0000290,CAM00222,CLI016,2023-12-07 07:42:00,Inscription,1788.0,Facebook,Burkina Faso,6.0,1
CVR0000291,CAM00190,CLI015,2023-09-24 00:31:00,Inscription,1486.0,SMS,Burkina Faso,0.5,1
CVR0000292,CAM00226,CLI017,2023-03-28 20:33:00,Achat,84627.0,SMS,Mali,3.4,0
CVR0000293,CAM00195,CLI015,2023-08-13 04:56:00,Inscription,138.0,SMS,Ghana,1.2,1
CVR0000294,CAM00295,CLI020,2023-11-06 15:33:00,Téléchargement,0.0,Facebook,Sénégal,4.5,0
CVR0000295,CAM00039,CLI005,2023-04-19 12:13:00,Achat,111727.0,SMS,Côte d'Ivoire,1.0,0
CVR0000296,CAM00269,CLI018,2022-08-29 14:39:00,Téléchargement,0.0,Email,Ghana,4.9,0
CVR0000297,CAM00009,CLI001,2023-10-26 14:24:00,Achat,114255.0,Email,Mali,0.7,0
CVR0000298,CAM00251,CLI018,2022-10-09 11:47:00,Inscription,1802.0,Facebook,Burkina Faso,3.6,0
CVR0000299,CAM00337,CLI023,2024-01-31 18:02:00,Inscription,315.0,Email,Burkina Faso,8.2,0
CVR0000300,CAM00137,CLI012,2024-05-02 02:38:00,Achat,79299.0,SMS,Sénégal,18.4,0
CVR0000301,CAM00130,CLI012,2024-05-23 22:40:00,Téléchargement,0.0,SMS,Ghana,12.4,0
CVR0000302,CAM00193,CLI015,2023-10-13 14:35:00,Inscription,388.0,SMS,Burkina Faso,1.8,1
CVR0000303,CAM00105,CLI010,2023-05-27 08:45:00,Appel,4753.0,Facebook,Ghana,0.3,0
CVR0000304,CAM00325,CLI022,2023-10-11 00:47:00,Appel,3184.0,Google,Côte d'Ivoire,0.1,0
CVR0000305,CAM00139,CLI012,2023-05-19 18:06:00,Achat,38795.0,Email,Cameroun,16.2,0
CVR0000306,CAM00250,CLI018,2024-05-16 10:15:00,Téléchargement,0.0,Email,Ghana,8.3,0
CVR0000307,CAM00056,CLI007,2024-02-29 00:55:00,Achat,24508.0,Google,Burkina Faso,4.4,0
CVR0000308,CAM00309,CLI021,2023-01-30 12:51:00,Lead,620.0,SMS,Ghana,3.8,0
CVR0000309,CAM00151,CLI012,2022-09-29 18:15:00,Appel,5891.0,Google,Cameroun,3.7,0
CVR0000310,CAM00132,CLI012,2024-02-03 23:18:00,Téléchargement,0.0,SMS,Côte d'Ivoire,10.7,0
CVR0000311,CAM00285,CLI020,2022-10-07 08:49:00,Appel,7576.0,Google,Côte d'Ivoire,10.5,1
CVR0000312,CAM00109,CLI010,2023-05-31 02:26:00,Lead,4632.0,Email,Sénégal,12.7,1
CVR0000313,CAM00197,CLI015,2023-12-24 13:24:00,Achat,86882.0,Email,Burkina Faso,0.7,0
CVR0000314,CAM00182,CLI015,2023-12-29 11:08:00,Lead,819.0,SMS,Burkina Faso,0.1,1
CVR0000315,CAM00063,CLI007,2022-10-25 23:07:00,Inscription,930.0,Google,Côte d'Ivoire,2.3,1
CVR0000316,CAM00157,CLI013,2023-10-29 14:46:00,Achat,139794.0,Email,Côte d'Ivoire,5.5,0
CVR0000317,CAM00109,CLI010,2023-05-15 00:34:00,Appel,5498.0,Email,Sénégal,2.9,0
CVR0000318,CAM00293,CLI020,2022-09-20 07:20:00,Téléchargement,0.0,Email,Ghana,7.7,0
CVR0000319,CAM00094,CLI010,2023-03-22 13:39:00,Lead,4041.0,Facebook,Sénégal,1.7,0
CVR0000320,CAM00060,CLI007,2023-05-27 18:38:00,Inscription,908.0,Facebook,Sénégal,20.4,0
CVR0000321,CAM00256,CLI018,2023-11-02 17:25:00,Appel,7214.0,SMS,Sénégal,5.1,0
CVR0000322,CAM00062,CLI007,2022-07-10 20:00:00,Inscription,459.0,SMS,Mali,0.5,0
CVR0000323,CAM00168,CLI014,2023-08-31 20:55:00,Inscription,1643.0,Email,Sénégal,0.0,0
CVR0000324,CAM00273,CLI019,2023-12-17 10:00:00,Téléchargement,0.0,Google,Cameroun,3.9,0
CVR0000325,CAM00094,CLI010,2023-03-25 03:18:00,Achat,102731.0,Facebook,Sénégal,1.4,1
CVR0000326,CAM00087,CLI009,2024-04-09 03:05:00,Lead,4341.0,Google,Burkina Faso,2.4,0
CVR0000327,CAM00321,CLI022,2023-07-20 20:46:00,Inscription,512.0,Email,Burkina Faso,4.2,0
CVR0000328,CAM00217,CLI016,2023-10-14 17:14:00,Téléchargement,0.0,SMS,Sénégal,10.2,0
CVR0000329,CAM00107,CLI010,2023-04-25 19:13:00,Achat,108636.0,Facebook,Burkina Faso,2.2,0
CVR0000330,CAM00250,CLI018,2024-05-09 19:18:00,Inscription,30.0,Email,Ghana,11.3,0
CVR0000331,CAM00267,CLI018,2024-01-25 20:55:00,Inscription,1941.0,Facebook,Côte d'Ivoire,11.8,0
CVR0000332,CAM00252,CLI018,2022-07-21 09:23:00,Appel,2758.0,Google,Sénégal,5.1,0
CVR0000333,CAM00050,CLI006,2023-05-03 17:06:00,Téléchargement,0.0,Email,Côte d'Ivoire,12.1,0
CVR0000334,CAM00227,CLI017,2023-05-21 03:04:00,Achat,67621.0,Facebook,Sénégal,1.2,1
CVR0000335,CAM00256,CLI018,2023-10-19 15:35:00,Téléchargement,0.0,SMS,Sénégal,3.3,0
CVR0000336,CAM00180,CLI015,2022-12-16 21:36:00,Téléchargement,0.0,Facebook,Cameroun,13.9,1
CVR0000337,CAM00206,CLI016,2022-10-30 23:04:00,Lead,4877.0,SMS,Burkina Faso,24.4,0
CVR0000338,CAM00099,CLI010,2022-12-12 06:42:00,Achat,9998.0,SMS,Côte d'Ivoire,2.2,1
CVR0000339,CAM00305,CLI021,2024-01-09 17:31:00,Téléchargement,0.0,SMS,Sénégal,9.1,0
CVR0000340,CAM00032,CLI004,2023-02-17 17:40:00,Téléchargement,0.0,SMS,Burkina Faso,4.9,0
CVR0000341,CAM00190,CLI015,2023-09-30 21:13:00,Inscription,370.0,SMS,Burkina Faso,0.8,1
CVR0000342,CAM00219,CLI016,2023-06-19 19:55:00,Achat,7692.0,Facebook,Côte d'Ivoire,21.3,0
CVR0000343,CAM00106,CLI010,2022-11-29 12:59:00,Achat,22254.0,Email,Burkina Faso,6.9,0
CVR0000344,CAM00185,CLI015,2022-09-20 00:42:00,Achat,129650.0,Google,Ghana,6.3,0
CVR0000345,CAM00064,CLI007,2024-01-03 22:44:00,Achat,62424.0,Email,Mali,14.7,1
CVR0000346,CAM00165,CLI013,2023-12-14 03:28:00,Achat,69384.0,Google,Côte d'Ivoire,0.4,0
CVR0000347,CAM00155,CLI013,2024-03-16 16:08:00,Appel,3876.0,Email,Cameroun,13.3,0
CVR0000348,CAM00259,CLI018,2023-11-06 06:07:00,Inscription,1627.0,Google,Côte d'Ivoire,0.1,0
CVR0000349,CAM00255,CLI018,2023-11-14 16:09:00,Lead,4218.0,Google,Cameroun,3.5,0
CVR0000350,CAM00189,CLI015,2023-03-25 23:12:00,Appel,3838.0,Google,Cameroun,2.5,0
CVR0000351,CAM00075,CLI008,2022-07-12 23:54:00,Lead,3938.0,Email,Sénégal,8.2,0
CVR0000352,CAM00139,CLI012,2023-05-10 05:43:00,Inscription,1305.0,Email,Cameroun,4.3,0
CVR0000353,CAM00224,CLI016,2023-12-12 14:58:00,Téléchargement,0.0,Email,Mali,8.8,0
CVR0000354,CAM00153,CLI013,2023-09-01 21:56:00,Appel,9011.0,Email,Burkina Faso,1.6,0
CVR0000355,CAM00093,CLI010,2023-07-24 17:50:00,Téléchargement,0.0,Google,Cameroun,3.1,0
CVR0000356,CAM00199,CLI016,2022-11-19 06:17:00,Lead,4181.0,Email,Côte d'Ivoire,3.3,1
CVR0000357,CAM00279,CLI019,2024-01-20 03:00:00,Téléchargement,0.0,Google,Mali,1.7,0
CVR0000358,CAM00186,CLI015,2023-02-19 07:27:00,Téléchargement,0.0,Google,Mali,0.5,0
CVR0000359,CAM00319,CLI022,2023-07-11 09:47:00,Appel,8255.0,Facebook,Burkina Faso,0.3,0
CVR0000360,CAM00124,CLI011,2022-07-09 20:50:00,Appel,3996.0,SMS,Ghana,3.2,0
CVR0000361,CAM00214,CLI016,2022-11-22 18:31:00,Lead,1632.0,Email,Côte d'Ivoire,9.1,0
CVR0000362,CAM00231,CLI017,2023-03-06 12:18:00,Inscription,1057.0,Email,Burkina Faso,1.9,0
CVR0000363,CAM00125,CLI011,2023-12-18 08:52:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,4.0,0
CVR0000364,CAM00094,CLI010,2023-04-08 05:11:00,Inscription,1412.0,Facebook,Sénégal,2.8,0
CVR0000365,CAM00129,CLI012,2022-09-14 19:52:00,Appel,5464.0,Facebook,Cameroun,4.3,0
CVR0000366,CAM00330,CLI023,2023-08-17 14:31:00,Téléchargement,0.0,SMS,Cameroun,1.2,0
CVR0000367,CAM00148,CLI012,2022-07-20 01:33:00,Téléchargement,0.0,Google,Côte d'Ivoire,5.9,0
CVR0000368,CAM00225,CLI017,2024-01-20 00:36:00,Inscription,622.0,Email,Burkina Faso,1.8,0
CVR0000369,CAM00255,CLI018,2023-12-06 05:37:00,Lead,2780.0,Google,Cameroun,7.5,0
CVR0000370,CAM00314,CLI022,2023-04-01 08:11:00,Achat,46257.0,Email,Mali,0.6,0
CVR0000371,CAM00303,CLI021,2023-10-31 23:47:00,Téléchargement,0.0,SMS,Côte d'Ivoire,6.5,1
CVR0000372,CAM00140,CLI012,2023-12-30 12:48:00,Appel,8885.0,Email,Ghana,7.3,1
CVR0000373,CAM00323,CLI022,2024-05-15 12:08:00,Téléchargement,0.0,Facebook,Cameroun,0.0,0
CVR0000374,CAM00204,CLI016,2022-08-29 19:58:00,Inscription,1313.0,SMS,Mali,4.0,0
CVR0000375,CAM00168,CLI014,2023-08-31 18:10:00,Lead,2070.0,Email,Sénégal,3.6,1
CVR0000376,CAM00052,CLI006,2023-03-12 14:24:00,Lead,2065.0,SMS,Côte d'Ivoire,0.4,0
CVR0000377,CAM00099,CLI010,2022-12-08 13:30:00,Achat,60794.0,SMS,Côte d'Ivoire,4.7,0
CVR0000378,CAM00204,CLI016,2022-08-19 22:44:00,Inscription,234.0,SMS,Mali,2.1,0
CVR0000379,CAM00054,CLI006,2023-06-21 09:37:00,Téléchargement,0.0,Email,Burkina Faso,18.2,0
CVR0000380,CAM00286,CLI020,2023-09-20 18:10:00,Inscription,1719.0,Email,Côte d'Ivoire,2.7,0
CVR0000381,CAM00333,CLI023,2023-10-17 03:21:00,Inscription,229.0,SMS,Burkina Faso,1.8,0
CVR0000382,CAM00006,CLI001,2023-10-23 03:15:00,Téléchargement,0.0,SMS,Burkina Faso,2.4,0
CVR0000383,CAM00230,CLI017,2024-01-22 17:21:00,Appel,4607.0,Facebook,Côte d'Ivoire,5.6,0
CVR0000384,CAM00257,CLI018,2023-11-30 03:36:00,Appel,8914.0,Facebook,Sénégal,3.3,0
CVR0000385,CAM00098,CLI010,2022-09-15 22:37:00,Lead,3913.0,Facebook,Cameroun,1.5,0
CVR0000386,CAM00293,CLI020,2022-09-14 10:57:00,Achat,130627.0,Email,Ghana,4.6,1
CVR0000387,CAM00153,CLI013,2023-09-19 05:25:00,Appel,1646.0,Email,Burkina Faso,10.5,0
CVR0000388,CAM00059,CLI007,2023-02-11 16:36:00,Téléchargement,0.0,SMS,Sénégal,5.5,0
CVR0000389,CAM00181,CLI015,2023-08-19 08:22:00,Téléchargement,0.0,SMS,Mali,2.1,0
CVR0000390,CAM00110,CLI010,2022-07-23 02:19:00,Achat,59976.0,SMS,Mali,2.2,0
CVR0000391,CAM00180,CLI015,2022-12-15 12:08:00,Téléchargement,0.0,Facebook,Cameroun,1.7,0
CVR0000392,CAM00120,CLI011,2023-01-28 00:05:00,Achat,59039.0,SMS,Mali,0.6,0
CVR0000393,CAM00305,CLI021,2024-01-08 17:56:00,Appel,9301.0,SMS,Sénégal,1.1,0
CVR0000394,CAM00173,CLI014,2023-09-07 23:09:00,Achat,66372.0,SMS,Burkina Faso,4.1,1
CVR0000395,CAM00157,CLI013,2023-10-07 17:26:00,Lead,2712.0,Email,Côte d'Ivoire,0.4,0
CVR0000396,CAM00093,CLI010,2023-07-14 02:55:00,Téléchargement,0.0,Google,Cameroun,7.0,0
CVR0000397,CAM00288,CLI020,2022-11-05 07:52:00,Inscription,1325.0,Facebook,Burkina Faso,18.1,0
CVR0000398,CAM00162,CLI013,2022-08-06 12:12:00,Inscription,1060.0,Facebook,Côte d'Ivoire,1.6,0
CVR0000399,CAM00273,CLI019,2023-11-28 00:34:00,Achat,71619.0,Google,Cameroun,15.5,1
CVR0000400,CAM00335,CLI023,2022-11-29 20:53:00,Téléchargement,0.0,Google,Ghana,0.7,0
CVR0000401,CAM00165,CLI013,2023-12-14 22:52:00,Téléchargement,0.0,Google,Côte d'Ivoire,15.7,1
CVR0000402,CAM00246,CLI017,2023-08-14 18:59:00,Téléchargement,0.0,SMS,Côte d'Ivoire,11.9,0
CVR0000403,CAM00114,CLI011,2023-07-15 20:50:00,Achat,103307.0,SMS,Ghana,1.7,0
CVR0000404,CAM00282,CLI019,2024-01-07 23:51:00,Inscription,1836.0,Google,Cameroun,4.8,1
CVR0000405,CAM00061,CLI007,2023-10-12 08:12:00,Appel,1845.0,SMS,Côte d'Ivoire,12.4,1
CVR0000406,CAM00189,CLI015,2023-03-10 21:21:00,Téléchargement,0.0,Google,Cameroun,0.4,1
CVR0000407,CAM00112,CLI011,2022-12-04 14:25:00,Appel,9598.0,SMS,Cameroun,20.9,0
CVR0000408,CAM00265,CLI018,2023-01-29 14:16:00,Appel,8008.0,Email,Côte d'Ivoire,0.8,0
CVR0000409,CAM00187,CLI015,2022-09-21 20:12:00,Lead,1474.0,Email,Côte d'Ivoire,4.3,1
CVR0000410,CAM00146,CLI012,2022-12-08 18:30:00,Téléchargement,0.0,Google,Ghana,11.9,0
CVR0000411,CAM00115,CLI011,2023-10-25 03:48:00,Inscription,1343.0,Facebook,Burkina Faso,0.1,0
CVR0000412,CAM00031,CLI004,2023-11-20 01:38:00,Téléchargement,0.0,SMS,Burkina Faso,0.6,0
CVR0000413,CAM00340,CLI023,2023-08-13 06:47:00,Inscription,358.0,Email,Burkina Faso,1.0,0
CVR0000414,CAM00226,CLI017,2023-02-25 06:38:00,Achat,52383.0,SMS,Mali,3.6,0
CVR0000415,CAM00287,CLI020,2023-10-08 05:57:00,Lead,2791.0,Email,Burkina Faso,3.5,0
CVR0000416,CAM00114,CLI011,2023-07-31 20:31:00,Lead,3077.0,SMS,Ghana,6.2,1
CVR0000417,CAM00302,CLI021,2023-03-24 20:29:00,Lead,818.0,Google,Ghana,3.6,0
CVR0000418,CAM00149,CLI012,2024-02-21 16:12:00,Achat,87486.0,SMS,Cameroun,26.9,1
CVR0000419,CAM00043,CLI005,2022-11-14 22:01:00,Achat,132384.0,Email,Côte d'Ivoire,1.1,0
CVR0000420,CAM00035,CLI004,2022-09-09 09:13:00,Téléchargement,0.0,SMS,Cameroun,17.7,0
CVR0000421,CAM00226,CLI017,2023-03-16 23:57:00,Téléchargement,0.0,SMS,Mali,0.9,0
CVR0000422,CAM00075,CLI008,2022-07-02 03:23:00,Achat,67407.0,Email,Sénégal,0.1,1
CVR0000423,CAM00238,CLI017,2023-01-07 12:08:00,Téléchargement,0.0,Facebook,Mali,4.0,0
CVR0000424,CAM00342,CLI023,2022-09-11 11:40:00,Lead,4268.0,Email,Ghana,10.1,1
CVR0000425,CAM00305,CLI021,2024-01-24 17:31:00,Téléchargement,0.0,SMS,Sénégal,15.8,0
CVR0000426,CAM00051,CLI006,2024-02-08 18:04:00,Inscription,745.0,Google,Mali,2.7,0
CVR0000427,CAM00057,CLI007,2024-05-19 07:17:00,Téléchargement,0.0,Email,Ghana,1.0,0
CVR0000428,CAM00249,CLI017,2023-05-12 22:12:00,Lead,2925.0,Google,Cameroun,3.3,0
CVR0000429,CAM00282,CLI019,2024-01-08 06:51:00,Téléchargement,0.0,Google,Cameroun,9.8,0
CVR0000430,CAM00325,CLI022,2023-10-19 01:40:00,Lead,3325.0,Google,Côte d'Ivoire,6.0,1
CVR0000431,CAM00065,CLI007,2022-12-24 05:23:00,Achat,30963.0,SMS,Côte d'Ivoire,2.4,0
CVR0000432,CAM00148,CLI012,2022-07-31 19:15:00,Lead,2241.0,Google,Côte d'Ivoire,5.7,0
CVR0000433,CAM00285,CLI020,2022-10-02 19:24:00,Téléchargement,0.0,Google,Côte d'Ivoire,8.5,0
CVR0000434,CAM00217,CLI016,2023-10-10 19:11:00,Achat,54321.0,SMS,Sénégal,2.8,0
CVR0000435,CAM00124,CLI011,2022-06-24 21:18:00,Inscription,21.0,SMS,Ghana,5.5,0
CVR0000436,CAM00097,CLI010,2023-11-14 21:06:00,Inscription,1520.0,Google,Côte d'Ivoire,1.0,1
CVR0000437,CAM00099,CLI010,2022-11-16 12:57:00,Inscription,1340.0,SMS,Côte d'Ivoire,1.0,1
CVR0000438,CAM00152,CLI013,2022-07-05 08:51:00,Achat,21082.0,Facebook,Côte d'Ivoire,20.8,1
CVR0000439,CAM00137,CLI012,2024-04-14 23:49:00,Lead,2802.0,SMS,Sénégal,0.1,0
CVR0000440,CAM00056,CLI007,2024-03-14 08:37:00,Inscription,1976.0,Google,Burkina Faso,1.3,0
CVR0000441,CAM00018,CLI002,2024-01-09 00:12:00,Appel,4425.0,SMS,Ghana,20.8,0
CVR0000442,CAM00225,CLI017,2024-01-19 09:55:00,Lead,2194.0,Email,Burkina Faso,1.1,0
CVR0000443,CAM00052,CLI006,2023-03-17 23:33:00,Achat,90169.0,SMS,Côte d'Ivoire,1.6,0
CVR0000444,CAM00208,CLI016,2023-10-15 17:39:00,Appel,3180.0,Email,Mali,2.1,0
CVR0000445,CAM00087,CLI009,2024-03-22 15:21:00,Lead,2699.0,Google,Burkina Faso,4.0,0
CVR0000446,CAM00188,CLI015,2023-02-11 08:47:00,Inscription,402.0,Email,Sénégal,0.1,0
CVR0000447,CAM00190,CLI015,2023-10-09 20:29:00,Téléchargement,0.0,SMS,Burkina Faso,0.7,0
CVR0000448,CAM00197,CLI015,2023-12-28 22:30:00,Téléchargement,0.0,Email,Burkina Faso,18.7,1
CVR0000449,CAM00113,CLI011,2022-06-12 07:43:00,Inscription,1024.0,Email,Mali,0.1,0
CVR0000450,CAM00239,CLI017,2022-10-17 07:00:00,Appel,2397.0,Facebook,Cameroun,5.3,0
CVR0000451,CAM00094,CLI010,2023-03-30 02:54:00,Achat,98894.0,Facebook,Sénégal,7.2,0
CVR0000452,CAM00277,CLI019,2023-06-03 14:26:00,Téléchargement,0.0,Email,Cameroun,1.1,0
CVR0000453,CAM00095,CLI010,2023-11-16 18:19:00,Lead,3043.0,Email,Côte d'Ivoire,4.4,1
CVR0000454,CAM00161,CLI013,2023-07-23 05:50:00,Achat,9987.0,Facebook,Ghana,13.2,0
CVR0000455,CAM00151,CLI012,2022-09-11 12:23:00,Appel,6876.0,Google,Cameroun,0.9,0
CVR0000456,CAM00186,CLI015,2023-03-18 16:56:00,Achat,125190.0,Google,Mali,1.6,0
CVR0000457,CAM00121,CLI011,2022-11-04 17:05:00,Lead,2485.0,Email,Mali,5.1,0
CVR0000458,CAM00189,CLI015,2023-03-12 00:52:00,Appel,8028.0,Google,Cameroun,2.2,1
CVR0000459,CAM00155,CLI013,2024-03-30 10:40:00,Inscription,1346.0,Email,Cameroun,3.6,0
CVR0000460,CAM00244,CLI017,2022-07-15 13:12:00,Achat,58219.0,Google,Sénégal,0.2,0
CVR0000461,CAM00052,CLI006,2023-03-27 01:33:00,Achat,15601.0,SMS,Côte d'Ivoire,1.7,0
CVR0000462,CAM00133,CLI012,2023-06-22 18:24:00,Appel,9757.0,SMS,Côte d'Ivoire,0.8,1
CVR0000463,CAM00211,CLI016,2023-01-02 04:57:00,Achat,42948.0,Email,Sénégal,3.5,0
CVR0000464,CAM00330,CLI023,2023-08-07 16:54:00,Téléchargement,0.0,SMS,Cameroun,0.3,0
CVR0000465,CAM00304,CLI021,2023-06-09 15:31:00,Appel,2803.0,Facebook,Cameroun,0.8,0
CVR0000466,CAM00034,CLI004,2023-07-21 03:05:00,Inscription,1452.0,Google,Ghana,2.3,1
CVR0000467,CAM00320,CLI022,2022-08-10 21:43:00,Lead,763.0,Facebook,Sénégal,16.7,0
CVR0000468,CAM00134,CLI012,2024-02-26 07:42:00,Appel,5302.0,Email,Côte d'Ivoire,5.3,0
CVR0000469,CAM00220,CLI016,2024-02-20 06:58:00,Téléchargement,0.0,Google,Burkina Faso,0.2,1
CVR0000470,CAM00096,CLI010,2023-10-11 05:10:00,Appel,7439.0,Email,Sénégal,5.4,0
CVR0000471,CAM00016,CLI002,2022-11-18 00:05:00,Inscription,400.0,Email,Sénégal,3.9,0
CVR0000472,CAM00293,CLI020,2022-09-04 05:18:00,Lead,4567.0,Email,Ghana,11.3,1
CVR0000473,CAM00318,CLI022,2023-02-27 22:29:00,Achat,51253.0,Email,Côte d'Ivoire,7.3,0
CVR0000474,CAM00181,CLI015,2023-08-12 19:18:00,Inscription,1382.0,SMS,Mali,7.3,1
CVR0000475,CAM00336,CLI023,2023-01-07 06:39:00,Achat,45132.0,Google,Ghana,5.3,0
CVR0000476,CAM00351,CLI025,2023-06-01 08:26:00,Inscription,528.0,Google,Côte d'Ivoire,1.8,0
CVR0000477,CAM00243,CLI017,2023-05-31 05:40:00,Inscription,89.0,Facebook,Cameroun,3.6,0
CVR0000478,CAM00275,CLI019,2023-11-07 12:37:00,Appel,8271.0,SMS,Burkina Faso,9.8,1
CVR0000479,CAM00348,CLI025,2023-05-06 06:11:00,Lead,3788.0,Google,Burkina Faso,2.2,1
CVR0000480,CAM00242,CLI017,2022-06-23 21:32:00,Achat,79389.0,Email,Sénégal,7.3,0
CVR0000481,CAM00082,CLI009,2023-06-03 20:39:00,Achat,36300.0,Email,Burkina Faso,4.9,0
CVR0000482,CAM00212,CLI016,2023-10-03 12:27:00,Appel,2815.0,Google,Cameroun,4.9,0
CVR0000483,CAM00339,CLI023,2022-06-02 09:37:00,Lead,2371.0,SMS,Sénégal,6.0,0
CVR0000484,CAM00173,CLI014,2023-08-26 20:39:00,Lead,4853.0,SMS,Burkina Faso,2.0,1
CVR0000485,CAM00053,CLI006,2023-03-16 12:23:00,Achat,118787.0,Facebook,Ghana,8.8,0
