date,account_id,campaign_id,ad_id,keyword_id,device,country,day_of_week,hour,impressions,clicks,cost_eur,conversions,conversion_value_eur,conversion_type,avg_position
2023-01-05,ACC002,CAMP0007,AD00033,KW00138,Tablet,Sénégal,Thursday,12,14,3,0.78,0,0.0,Form Submit,1.53
2023-01-05,ACC002,CAMP0008,AD00040,KW00157,Desktop,Cameroun,Thursday,12,307,22,12.65,1,78.88,Purchase,4.18
2023-01-05,ACC002,CAMP0008,AD00039,KW00153,Mobile,Cameroun,Thursday,21,517,37,23.61,2,105.01,Purchase,1.11
2023-01-05,ACC002,CAMP0008,AD00035,KW00159,Tablet,Côte d'Ivoire,Thursday,8,41,3,1.67,0,0.0,Purchase,1.45
2023-01-05,ACC002,CAMP0009,AD00046,KW00178,Desktop,Ghana,Thursday,21,465,39,29.76,3,228.22,Purchase,3.48
2023-01-05,ACC002,CAMP0009,AD00045,KW00186,Mobile,Ghana,Thursday,8,536,45,32.73,0,0.0,Purchase,2.45
2023-01-05,ACC002,CAMP0009,AD00041,KW00180,Tablet,Burkina Faso,Thursday,21,47,4,4.23,0,0.0,Purchase,4.18
2023-01-05,ACC002,CAMP0010,AD00050,,Desktop,Ghana,Thursday,7,2406,88,38.38,4,255.33,Purchase,3.62
2023-01-05,ACC002,CAMP0010,AD00048,,Mobile,Ghana,Thursday,19,2406,88,39.85,3,152.61,Purchase,3.21
2023-01-05,ACC002,CAMP0010,AD00047,,Tablet,Côte d'Ivoire,Thursday,15,300,11,6.77,0,0.0,Purchase,4.15
2023-01-05,ACC003,CAMP0012,AD00060,KW00209,Desktop,Burkina Faso,Thursday,12,114,23,8.0,0,0.0,Lead,1.2
2023-01-05,ACC003,CAMP0012,AD00061,KW00208,Mobile,Sénégal,Thursday,10,169,34,9.05,2,85.15,Form Submit,2.21
2023-01-05,ACC003,CAMP0012,AD00060,KW00204,Tablet,Sénégal,Thursday,8,14,3,0.01,0,0.0,Lead,3.27
2023-01-05,ACC003,CAMP0013,AD00063,KW00212,Desktop,Côte d'Ivoire,Thursday,13,286,23,19.85,0,0.0,Purchase,4.03
2023-01-05,ACC003,CAMP0013,AD00064,KW00239,Mobile,Côte d'Ivoire,Thursday,8,348,28,26.14,2,111.69,Purchase,1.61
2023-01-05,ACC003,CAMP0013,AD00062,KW00233,Tablet,Burkina Faso,Thursday,11,24,2,2.76,0,0.0,Purchase,1.02
2023-01-05,ACC003,CAMP0015,AD00069,,Desktop,Sénégal,Thursday,17,3185,53,11.95,0,0.0,Purchase,2.26
2023-01-05,ACC003,CAMP0015,AD00072,,Mobile,Côte d'Ivoire,Thursday,18,4206,70,14.48,0,0.0,Purchase,2.29
2023-01-05,ACC003,CAMP0015,AD00070,,Tablet,Côte d'Ivoire,Thursday,16,420,7,0.55,0,0.0,Purchase,4.04
2023-01-05,ACC004,CAMP0018,AD00088,KW00287,Desktop,Côte d'Ivoire,Thursday,23,812,43,28.19,4,277.11,Purchase,3.41
2023-01-05,ACC004,CAMP0018,AD00089,KW00287,Mobile,Burkina Faso,Thursday,17,869,46,27.67,2,108.5,Purchase,4.02
2023-01-05,ACC004,CAMP0018,AD00087,KW00282,Tablet,Sénégal,Thursday,10,94,5,3.42,0,0.0,Purchase,2.51
2023-01-05,ACC004,CAMP0019,AD00094,KW00298,Desktop,Côte d'Ivoire,Thursday,11,898,53,30.61,0,0.0,Signup,3.24
2023-01-05,ACC004,CAMP0019,AD00092,KW00306,Mobile,Mali,Thursday,12,949,56,32.09,1,5.79,Signup,3.21
2023-01-05,ACC004,CAMP0019,AD00094,KW00300,Tablet,Sénégal,Thursday,15,101,6,4.68,0,0.0,Signup,5.46
2023-01-05,ACC004,CAMP0020,AD00096,,Desktop,Mali,Thursday,10,2232,62,34.35,3,93.97,Form Submit,4.6
2023-01-05,ACC004,CAMP0020,AD00096,,Mobile,Ghana,Thursday,15,2881,80,42.15,4,170.64,Lead,5.28
2023-01-05,ACC004,CAMP0020,AD00096,,Tablet,Côte d'Ivoire,Thursday,17,396,11,5.19,0,0.0,Form Submit,5.72
2023-01-05,ACC004,CAMP0021,AD00099,,Desktop,Sénégal,Thursday,8,6132,48,12.93,0,0.0,Purchase,5.65
2023-01-05,ACC004,CAMP0021,AD00100,,Mobile,Côte d'Ivoire,Thursday,7,7410,58,16.21,0,0.0,Purchase,5.79
2023-01-05,ACC005,CAMP0024,AD00116,,Desktop,Cameroun,Thursday,13,4156,49,9.63,0,0.0,Purchase,2.5
2023-01-05,ACC005,CAMP0024,AD00114,,Mobile,Côte d'Ivoire,Thursday,17,5514,65,11.7,0,0.0,Purchase,5.29
2023-01-06,ACC001,CAMP0001,AD00003,KW00025,Desktop,Sénégal,Friday,9,254,41,13.44,6,173.85,Lead,3.95
2023-01-06,ACC001,CAMP0001,AD00005,KW00015,Mobile,Sénégal,Friday,21,328,53,13.47,7,193.96,Form Submit,1.17
2023-01-06,ACC001,CAMP0001,AD00008,KW00023,Tablet,Côte d'Ivoire,Friday,14,37,6,3.08,1,63.17,Form Submit,3.41
2023-01-06,ACC001,CAMP0002,AD00010,KW00040,Desktop,Cameroun,Friday,20,2791,86,38.81,5,506.63,Purchase,2.22
2023-01-06,ACC001,CAMP0002,AD00009,KW00039,Mobile,Burkina Faso,Friday,9,2629,81,35.83,4,236.68,Purchase,5.16
2023-01-06,ACC001,CAMP0002,AD00010,KW00029,Tablet,Côte d'Ivoire,Friday,9,454,14,5.09,1,78.79,Purchase,5.65
2023-01-06,ACC001,CAMP0005,AD00021,,Desktop,Ghana,Friday,11,3776,48,11.85,2,67.4,Phone Call,2.01
2023-01-06,ACC001,CAMP0005,AD00019,,Mobile,Sénégal,Friday,9,4720,60,13.63,0,0.0,Form Submit,2.89
2023-01-06,ACC001,CAMP0005,AD00019,,Tablet,Côte d'Ivoire,Friday,8,314,4,0.01,0,0.0,Form Submit,2.57
2023-01-06,ACC001,CAMP0006,AD00023,KW00081,Desktop,Côte d'Ivoire,Friday,11,256,20,21.47,1,52.46,Lead,1.93
2023-01-06,ACC001,CAMP0006,AD00023,KW00099,Mobile,Mali,Friday,17,256,20,19.35,1,36.16,Lead,1.46
2023-01-06,ACC001,CAMP0006,AD00026,KW00084,Tablet,Ghana,Friday,12,25,2,1.0,0,0.0,Phone Call,2.57
2023-01-06,ACC002,CAMP0007,AD00027,KW00146,Desktop,Sénégal,Friday,8,181,23,8.98,2,109.13,Lead,2.05
2023-01-06,ACC002,CAMP0007,AD00029,KW00143,Mobile,Sénégal,Friday,22,276,35,16.23,0,0.0,Form Submit,1.27
2023-01-06,ACC002,CAMP0007,AD00030,KW00119,Tablet,Côte d'Ivoire,Friday,8,23,3,2.19,0,0.0,Lead,1.71
2023-01-06,ACC002,CAMP0008,AD00038,KW00151,Desktop,Burkina Faso,Friday,10,154,12,11.4,0,0.0,Purchase,2.74
2023-01-06,ACC002,CAMP0008,AD00039,KW00162,Mobile,Sénégal,Friday,11,192,15,15.92,4,308.12,Purchase,3.86
2023-01-06,ACC002,CAMP0008,AD00034,KW00159,Tablet,Côte d'Ivoire,Friday,18,25,2,1.87,0,0.0,Purchase,4.06
2023-01-06,ACC002,CAMP0009,AD00044,KW00172,Desktop,Sénégal,Friday,15,513,24,25.39,1,108.82,Purchase,3.21
2023-01-06,ACC002,CAMP0009,AD00043,KW00177,Mobile,Sénégal,Friday,9,706,33,34.85,2,114.01,Purchase,2.23
2023-01-06,ACC002,CAMP0010,AD00051,,Desktop,Sénégal,Friday,11,1592,58,29.26,8,619.3,Purchase,3.94
2023-01-06,ACC002,CAMP0010,AD00047,,Mobile,Côte d'Ivoire,Friday,13,2361,86,42.6,3,184.78,Purchase,5.66
2023-01-06,ACC002,CAMP0010,AD00049,,Tablet,Côte d'Ivoire,Friday,15,247,9,2.86,0,0.0,Purchase,2.88
2023-01-06,ACC003,CAMP0012,AD00059,KW00205,Desktop,Côte d'Ivoire,Friday,14,178,28,9.72,2,62.87,Form Submit,4.38
2023-01-06,ACC003,CAMP0012,AD00059,KW00203,Mobile,Cameroun,Friday,11,210,33,8.99,1,67.01,Form Submit,2.36
2023-01-06,ACC003,CAMP0012,AD00056,KW00211,Tablet,Cameroun,Friday,15,12,2,2.16,0,0.0,Form Submit,1.02
2023-01-06,ACC003,CAMP0013,AD00063,KW00241,Desktop,Sénégal,Friday,19,832,36,22.49,0,0.0,Purchase,1.49
2023-01-06,ACC003,CAMP0013,AD00063,KW00238,Mobile,Côte d'Ivoire,Friday,13,1040,45,28.8,1,99.35,Purchase,3.98
2023-01-06,ACC003,CAMP0013,AD00063,KW00214,Tablet,Côte d'Ivoire,Friday,20,115,5,2.15,1,81.21,Purchase,2.76
2023-01-06,ACC003,CAMP0015,AD00070,,Desktop,Burkina Faso,Friday,13,3179,48,10.39,0,0.0,Purchase,4.01
2023-01-06,ACC003,CAMP0015,AD00072,,Mobile,Côte d'Ivoire,Friday,14,3378,51,11.65,0,0.0,Purchase,4.34
2023-01-06,ACC004,CAMP0018,AD00087,KW00279,Desktop,Mali,Friday,8,361,29,29.39,0,0.0,Purchase,4.37
2023-01-06,ACC004,CAMP0018,AD00090,KW00279,Mobile,Côte d'Ivoire,Friday,16,349,28,27.65,2,121.55,Purchase,3.24
2023-01-06,ACC004,CAMP0018,AD00088,KW00273,Tablet,Mali,Friday,17,37,3,1.09,0,0.0,Purchase,2.59
2023-01-06,ACC004,CAMP0019,AD00094,KW00292,Desktop,Burkina Faso,Friday,20,923,42,28.72,2,10.25,Demo Request,3.96
2023-01-06,ACC004,CAMP0019,AD00093,KW00297,Mobile,Burkina Faso,Friday,11,1341,61,43.96,3,16.53,Signup,5.91
2023-01-06,ACC004,CAMP0019,AD00093,KW00307,Tablet,Ghana,Friday,11,87,4,2.07,0,0.0,Signup,3.79
2023-01-06,ACC004,CAMP0020,AD00097,,Desktop,Cameroun,Friday,9,2030,59,30.36,3,149.49,Lead,2.82
2023-01-06,ACC004,CAMP0020,AD00096,,Mobile,Sénégal,Friday,22,2993,87,46.14,7,224.9,Lead,2.71
2023-01-06,ACC004,CAMP0020,AD00095,,Tablet,Côte d'Ivoire,Friday,8,412,12,6.42,1,53.69,Form Submit,5.96
2023-01-06,ACC005,CAMP0024,AD00114,,Desktop,Sénégal,Friday,3,2147,32,7.52,0,0.0,Purchase,5.03
2023-01-06,ACC005,CAMP0024,AD00115,,Mobile,Côte d'Ivoire,Friday,16,2550,38,11.61,1,76.48,Purchase,3.45
2023-01-06,ACC005,CAMP0024,AD00114,,Tablet,Côte d'Ivoire,Friday,9,268,4,0.99,0,0.0,Purchase,4.16
2023-01-07,ACC001,CAMP0001,AD00005,KW00009,Desktop,Côte d'Ivoire,Saturday,10,129,24,7.22,1,37.08,Lead,2.3
2023-01-07,ACC001,CAMP0001,AD00006,KW00011,Mobile,Sénégal,Saturday,21,178,33,7.55,3,82.22,Lead,4.09
2023-01-07,ACC001,CAMP0001,AD00004,KW00007,Tablet,Cameroun,Saturday,7,21,4,2.13,0,0.0,Form Submit,3.44
2023-01-07,ACC001,CAMP0002,AD00009,KW00041,Desktop,Côte d'Ivoire,Saturday,18,1542,64,37.85,2,135.52,Purchase,3.61
2023-01-07,ACC001,CAMP0002,AD00010,KW00035,Mobile,Côte d'Ivoire,Saturday,16,1590,66,42.45,1,80.11,Purchase,4.26
2023-01-07,ACC001,CAMP0002,AD00009,KW00030,Tablet,Burkina Faso,Saturday,12,168,7,3.79,0,0.0,Purchase,5.94
2023-01-07,ACC001,CAMP0005,AD00017,,Desktop,Cameroun,Saturday,12,3315,24,6.67,0,0.0,Lead,3.56
2023-01-07,ACC001,CAMP0005,AD00021,,Mobile,Côte d'Ivoire,Saturday,14,3730,27,4.13,0,0.0,Lead,5.57
2023-01-07,ACC001,CAMP0005,AD00018,,Tablet,Burkina Faso,Saturday,10,552,4,0.01,0,0.0,Lead,5.9
2023-01-07,ACC001,CAMP0006,AD00025,KW00102,Desktop,Burkina Faso,Saturday,9,247,10,11.3,0,0.0,Lead,1.68
2023-01-07,ACC001,CAMP0006,AD00026,KW00104,Mobile,Ghana,Saturday,10,346,14,14.69,1,32.78,Lead,2.36
2023-01-07,ACC001,CAMP0006,AD00022,KW00082,Tablet,Côte d'Ivoire,Saturday,14,24,1,0.31,0,0.0,Lead,3.72
2023-01-07,ACC002,CAMP0007,AD00028,KW00131,Desktop,Côte d'Ivoire,Saturday,7,73,15,5.43,0,0.0,Form Submit,2.1
2023-01-07,ACC002,CAMP0007,AD00031,KW00130,Mobile,Sénégal,Saturday,19,103,21,8.27,0,0.0,Lead,3.51
2023-01-07,ACC002,CAMP0007,AD00027,KW00146,Tablet,Sénégal,Saturday,8,4,1,1.1,0,0.0,Form Submit,4.04
2023-01-07,ACC002,CAMP0008,AD00039,KW00162,Desktop,Sénégal,Saturday,8,336,20,21.49,0,0.0,Purchase,4.17
2023-01-07,ACC002,CAMP0008,AD00036,KW00156,Mobile,Côte d'Ivoire,Saturday,8,387,23,23.44,2,213.15,Purchase,1.73
2023-01-07,ACC002,CAMP0008,AD00039,KW00156,Tablet,Côte d'Ivoire,Saturday,15,33,2,2.56,0,0.0,Purchase,4.47
2023-01-07,ACC002,CAMP0009,AD00046,KW00186,Desktop,Mali,Saturday,12,392,20,21.77,2,209.13,Purchase,1.71
2023-01-07,ACC002,CAMP0009,AD00046,KW00183,Mobile,Côte d'Ivoire,Saturday,18,431,22,23.61,1,58.44,Purchase,2.49
2023-01-07,ACC002,CAMP0009,AD00045,KW00177,Tablet,Sénégal,Saturday,7,58,3,3.65,0,0.0,Purchase,3.75
2023-01-07,ACC002,CAMP0010,AD00049,,Desktop,Côte d'Ivoire,Saturday,14,1905,82,41.01,7,434.26,Purchase,4.63
2023-01-07,ACC002,CAMP0010,AD00048,,Mobile,Cameroun,Saturday,6,1788,77,37.52,1,47.22,Purchase,4.0
2023-01-07,ACC002,CAMP0010,AD00050,,Tablet,Sénégal,Saturday,16,185,8,4.6,0,0.0,Purchase,2.22
2023-01-07,ACC003,CAMP0012,AD00061,KW00205,Desktop,Côte d'Ivoire,Saturday,9,61,12,5.32,1,31.74,Lead,2.85
2023-01-07,ACC003,CAMP0012,AD00057,KW00207,Mobile,Sénégal,Saturday,8,71,14,4.75,1,51.45,Lead,2.05
2023-01-07,ACC003,CAMP0012,AD00059,KW00209,Tablet,Côte d'Ivoire,Saturday,9,5,1,0.8,0,0.0,Lead,3.3
2023-01-07,ACC003,CAMP0013,AD00064,KW00226,Desktop,Cameroun,Saturday,9,516,20,21.34,0,0.0,Purchase,3.58
2023-01-07,ACC003,CAMP0013,AD00064,KW00225,Mobile,Mali,Saturday,9,697,27,26.2,1,101.81,Purchase,2.94
2023-01-07,ACC003,CAMP0015,AD00070,,Desktop,Ghana,Saturday,9,3834,46,11.72,0,0.0,Purchase,4.08
2023-01-07,ACC003,CAMP0015,AD00072,,Mobile,Côte d'Ivoire,Saturday,10,4834,58,13.43,0,0.0,Purchase,2.1
2023-01-07,ACC004,CAMP0017,AD00085,KW00252,Desktop,Sénégal,Saturday,17,202,29,11.77,2,136.06,Purchase,3.62
2023-01-07,ACC004,CAMP0017,AD00080,KW00259,Mobile,Sénégal,Saturday,9,279,40,16.18,4,426.4,Purchase,4.06
2023-01-07,ACC004,CAMP0017,AD00080,KW00253,Tablet,Côte d'Ivoire,Saturday,13,27,4,0.65,1,95.56,Purchase,1.95
2023-01-07,ACC004,CAMP0018,AD00089,KW00271,Desktop,Burkina Faso,Saturday,14,362,28,20.4,3,197.44,Purchase,4.04
2023-01-07,ACC004,CAMP0018,AD00090,KW00278,Mobile,Cameroun,Saturday,17,582,45,35.54,1,65.63,Purchase,2.84
2023-01-07,ACC004,CAMP0018,AD00089,KW00272,Tablet,Cameroun,Saturday,7,64,5,4.68,0,0.0,Purchase,1.48
2023-01-07,ACC004,CAMP0019,AD00091,KW00306,Desktop,Sénégal,Saturday,15,1062,52,28.56,2,12.28,Signup,2.36
2023-01-07,ACC004,CAMP0019,AD00094,KW00303,Mobile,Côte d'Ivoire,Saturday,13,1103,54,30.38,0,0.0,Signup,3.67
2023-01-07,ACC004,CAMP0019,AD00093,KW00297,Tablet,Côte d'Ivoire,Saturday,16,163,8,3.84,0,0.0,Demo Request,5.73
2023-01-07,ACC004,CAMP0020,AD00096,,Desktop,Côte d'Ivoire,Saturday,15,2426,60,23.43,3,145.1,Phone Call,4.62
2023-01-07,ACC004,CAMP0020,AD00095,,Mobile,Cameroun,Saturday,15,2426,60,22.3,1,59.0,Form Submit,2.87
2023-01-07,ACC004,CAMP0020,AD00096,,Tablet,Sénégal,Saturday,9,283,7,2.2,0,0.0,Phone Call,2.91
2023-01-07,ACC005,CAMP0024,AD00116,,Desktop,Côte d'Ivoire,Saturday,16,4590,48,6.9,0,0.0,Purchase,4.82
2023-01-07,ACC005,CAMP0024,AD00116,,Mobile,Ghana,Saturday,11,6694,70,11.42,0,0.0,Purchase,2.36
2023-01-07,ACC005,CAMP0024,AD00114,,Tablet,Côte d'Ivoire,Saturday,8,765,8,0.72,0,0.0,Purchase,2.02
2023-01-08,ACC001,CAMP0001,AD00006,KW00003,Desktop,Côte d'Ivoire,Sunday,13,164,27,9.03,1,67.21,Lead,2.43
2023-01-08,ACC001,CAMP0001,AD00003,KW00019,Mobile,Mali,Sunday,16,189,31,7.22,0,0.0,Phone Call,3.77
2023-01-08,ACC001,CAMP0001,AD00003,KW00025,Tablet,Côte d'Ivoire,Sunday,20,24,4,2.27,0,0.0,Lead,3.06
2023-01-08,ACC001,CAMP0002,AD00009,KW00029,Desktop,Ghana,Sunday,9,1128,65,41.51,1,76.55,Purchase,3.14
2023-01-08,ACC001,CAMP0002,AD00010,KW00041,Mobile,Burkina Faso,Sunday,11,1006,58,38.06,2,162.28,Purchase,5.15
2023-01-08,ACC001,CAMP0002,AD00009,KW00028,Tablet,Côte d'Ivoire,Sunday,13,121,7,5.65,0,0.0,Purchase,3.91
2023-01-08,ACC001,CAMP0005,AD00019,,Desktop,Sénégal,Sunday,11,1777,23,7.53,0,0.0,Lead,2.24
2023-01-08,ACC001,CAMP0005,AD00017,,Mobile,Sénégal,Sunday,12,2318,30,7.02,0,0.0,Lead,3.16
2023-01-08,ACC001,CAMP0005,AD00021,,Tablet,Côte d'Ivoire,Sunday,12,231,3,0.01,0,0.0,Form Submit,3.73
2023-01-08,ACC001,CAMP0006,AD00024,KW00101,Desktop,Cameroun,Sunday,9,115,10,8.61,1,36.47,Lead,1.7
2023-01-08,ACC001,CAMP0006,AD00023,KW00081,Mobile,Sénégal,Sunday,7,162,14,12.93,0,0.0,Form Submit,1.63
2023-01-08,ACC001,CAMP0006,AD00022,KW00088,Tablet,Cameroun,Sunday,12,11,1,0.01,0,0.0,Lead,2.69
2023-01-08,ACC002,CAMP0007,AD00032,KW00128,Desktop,Côte d'Ivoire,Sunday,12,62,12,4.74,0,0.0,Lead,3.25
2023-01-08,ACC002,CAMP0007,AD00028,KW00144,Mobile,Mali,Sunday,17,103,20,7.22,0,0.0,Form Submit,2.33
2023-01-08,ACC002,CAMP0008,AD00036,KW00157,Desktop,Côte d'Ivoire,Sunday,12,243,17,15.77,1,79.53,Purchase,1.56
2023-01-08,ACC002,CAMP0008,AD00037,KW00164,Mobile,Côte d'Ivoire,Sunday,12,372,26,24.22,0,0.0,Purchase,3.67
2023-01-08,ACC002,CAMP0008,AD00038,KW00159,Tablet,Ghana,Sunday,14,28,2,3.03,0,0.0,Purchase,3.46
2023-01-08,ACC002,CAMP0009,AD00042,KW00181,Desktop,Sénégal,Sunday,11,713,31,23.8,0,0.0,Purchase,1.21
2023-01-08,ACC002,CAMP0009,AD00044,KW00190,Mobile,Sénégal,Sunday,17,782,34,26.09,2,137.61,Purchase,2.14
2023-01-08,ACC002,CAMP0009,AD00042,KW00190,Tablet,Cameroun,Sunday,17,92,4,3.76,1,72.3,Purchase,2.59
2023-01-08,ACC002,CAMP0010,AD00051,,Desktop,Côte d'Ivoire,Sunday,18,1912,64,31.41,1,61.91,Purchase,5.22
2023-01-08,ACC002,CAMP0010,AD00047,,Mobile,Burkina Faso,Sunday,22,1912,64,32.84,5,500.67,Purchase,5.84
2023-01-08,ACC002,CAMP0010,AD00050,,Tablet,Burkina Faso,Sunday,14,209,7,4.32,0,0.0,Purchase,3.78
2023-01-08,ACC003,CAMP0012,AD00057,KW00198,Desktop,Sénégal,Sunday,9,49,7,4.52,1,27.82,Phone Call,1.72
2023-01-08,ACC003,CAMP0012,AD00056,KW00200,Mobile,Côte d'Ivoire,Sunday,8,91,13,4.99,1,45.63,Lead,1.05
2023-01-08,ACC003,CAMP0012,AD00060,KW00208,Tablet,Sénégal,Sunday,9,7,1,0.13,0,0.0,Form Submit,1.64
2023-01-08,ACC003,CAMP0013,AD00063,KW00223,Desktop,Sénégal,Sunday,6,299,18,14.81,0,0.0,Purchase,4.48
2023-01-08,ACC003,CAMP0013,AD00062,KW00239,Mobile,Ghana,Sunday,9,433,26,22.22,1,110.32,Purchase,2.13
2023-01-08,ACC003,CAMP0013,AD00065,KW00232,Tablet,Sénégal,Sunday,16,33,2,0.58,0,0.0,Purchase,4.21
2023-01-08,ACC003,CAMP0015,AD00071,,Desktop,Côte d'Ivoire,Sunday,12,6093,63,9.62,0,0.0,Purchase,4.34
2023-01-08,ACC003,CAMP0015,AD00070,,Mobile,Mali,Sunday,15,7738,80,15.83,1,96.57,Purchase,2.02
2023-01-08,ACC003,CAMP0015,AD00071,,Tablet,Mali,Sunday,16,773,8,1.31,0,0.0,Purchase,4.5
2023-01-08,ACC004,CAMP0018,AD00088,KW00281,Desktop,Sénégal,Sunday,11,344,28,30.48,1,84.22,Purchase,3.55
2023-01-08,ACC004,CAMP0018,AD00090,KW00274,Mobile,Côte d'Ivoire,Sunday,8,393,32,33.27,1,106.08,Purchase,3.86
2023-01-08,ACC004,CAMP0018,AD00089,KW00280,Tablet,Burkina Faso,Sunday,19,49,4,5.42,0,0.0,Purchase,2.43
2023-01-08,ACC004,CAMP0019,AD00091,KW00301,Desktop,Sénégal,Sunday,9,1278,52,30.43,2,7.59,Signup,5.25
2023-01-08,ACC004,CAMP0019,AD00093,KW00310,Mobile,Sénégal,Sunday,11,1597,65,39.24,3,12.96,Demo Request,3.96
2023-01-08,ACC004,CAMP0019,AD00094,KW00310,Tablet,Ghana,Sunday,11,147,6,3.52,0,0.0,Demo Request,4.86
2023-01-08,ACC004,CAMP0020,AD00096,,Desktop,Burkina Faso,Sunday,10,938,49,22.77,2,99.49,Lead,2.29
2023-01-08,ACC004,CAMP0020,AD00097,,Mobile,Sénégal,Sunday,7,1091,57,24.94,8,468.58,Form Submit,2.09
2023-01-08,ACC004,CAMP0020,AD00097,,Tablet,Cameroun,Sunday,22,114,6,1.44,0,0.0,Lead,5.72
2023-01-08,ACC004,CAMP0021,AD00098,,Desktop,Sénégal,Sunday,10,3527,52,12.69,1,50.38,Purchase,2.19
2023-01-08,ACC004,CAMP0021,AD00101,,Mobile,Burkina Faso,Sunday,6,4137,61,13.4,1,65.35,Purchase,2.38
2023-01-08,ACC004,CAMP0021,AD00100,,Tablet,Sénégal,Sunday,7,474,7,1.87,0,0.0,Purchase,5.8
2023-01-08,ACC005,CAMP0024,AD00115,,Desktop,Sénégal,Sunday,14,5531,66,8.71,0,0.0,Purchase,2.52
2023-01-08,ACC005,CAMP0024,AD00115,,Mobile,Burkina Faso,Sunday,1,5029,60,10.02,0,0.0,Purchase,3.77
2023-01-08,ACC005,CAMP0024,AD00115,,Tablet,Cameroun,Sunday,7,754,9,1.8,0,0.0,Purchase,2.93
2023-01-09,ACC001,CAMP0001,AD00002,KW00011,Desktop,Côte d'Ivoire,Monday,8,376,45,12.78,4,260.63,Lead,2.81
2023-01-09,ACC001,CAMP0001,AD00004,KW00003,Mobile,Cameroun,Monday,7,618,74,19.94,3,95.94,Form Submit,3.17
2023-01-09,ACC001,CAMP0001,AD00002,KW00018,Tablet,Côte d'Ivoire,Monday,9,50,6,2.53,0,0.0,Lead,3.29
2023-01-09,ACC001,CAMP0002,AD00010,KW00037,Desktop,Sénégal,Monday,15,877,45,31.12,0,0.0,Purchase,3.61
2023-01-09,ACC001,CAMP0002,AD00009,KW00030,Mobile,Côte d'Ivoire,Monday,11,1482,76,53.22,3,192.28,Purchase,5.58
2023-01-09,ACC001,CAMP0002,AD00009,KW00038,Tablet,Mali,Monday,15,117,6,5.33,0,0.0,Purchase,2.65
2023-01-09,ACC001,CAMP0005,AD00021,,Desktop,Côte d'Ivoire,Monday,12,4390,58,10.24,0,0.0,Lead,3.33
2023-01-09,ACC001,CAMP0005,AD00018,,Mobile,Sénégal,Monday,10,5980,79,15.37,0,0.0,Lead,4.47
2023-01-09,ACC001,CAMP0005,AD00018,,Tablet,Côte d'Ivoire,Monday,9,529,7,1.89,0,0.0,Lead,2.77
2023-01-09,ACC001,CAMP0006,AD00025,KW00108,Desktop,Côte d'Ivoire,Monday,11,505,22,14.76,1,55.67,Form Submit,2.95
2023-01-09,ACC001,CAMP0006,AD00025,KW00108,Mobile,Côte d'Ivoire,Monday,19,827,36,28.04,3,130.17,Lead,1.79
2023-01-09,ACC001,CAMP0006,AD00025,KW00106,Tablet,Côte d'Ivoire,Monday,2,91,4,4.29,0,0.0,Lead,2.18
2023-01-09,ACC002,CAMP0007,AD00033,KW00117,Desktop,Ghana,Monday,9,154,23,9.32,1,54.49,Lead,2.47
2023-01-09,ACC002,CAMP0007,AD00029,KW00132,Mobile,Ghana,Monday,9,242,36,14.98,7,303.78,Lead,2.77
2023-01-09,ACC002,CAMP0008,AD00038,KW00168,Desktop,Cameroun,Monday,14,387,18,17.71,1,67.8,Purchase,2.92
2023-01-09,ACC002,CAMP0008,AD00037,KW00163,Mobile,Côte d'Ivoire,Monday,11,581,27,24.95,1,102.1,Purchase,2.5
2023-01-09,ACC002,CAMP0008,AD00036,KW00163,Tablet,Burkina Faso,Monday,11,43,2,0.55,0,0.0,Purchase,4.06
2023-01-09,ACC002,CAMP0009,AD00041,KW00184,Desktop,Cameroun,Monday,17,333,28,20.36,2,161.64,Purchase,1.89
2023-01-09,ACC002,CAMP0009,AD00043,KW00173,Mobile,Côte d'Ivoire,Monday,20,548,46,31.42,2,210.7,Purchase,4.22
2023-01-09,ACC002,CAMP0009,AD00045,KW00174,Tablet,Cameroun,Monday,14,59,5,2.78,0,0.0,Purchase,2.71
2023-01-09,ACC002,CAMP0010,AD00050,,Desktop,Mali,Monday,17,1513,57,30.11,3,326.16,Purchase,2.19
2023-01-09,ACC002,CAMP0010,AD00050,,Mobile,Mali,Monday,16,1884,71,36.83,2,196.18,Purchase,3.25
2023-01-09,ACC003,CAMP0012,AD00057,KW00207,Desktop,Mali,Monday,15,125,21,9.81,0,0.0,Phone Call,1.18
2023-01-09,ACC003,CAMP0012,AD00059,KW00201,Mobile,Cameroun,Monday,19,143,24,11.22,4,229.61,Lead,2.71
2023-01-09,ACC003,CAMP0012,AD00058,KW00206,Tablet,Côte d'Ivoire,Monday,13,11,2,1.03,1,28.87,Form Submit,2.25
2023-01-09,ACC003,CAMP0013,AD00062,KW00212,Desktop,Cameroun,Monday,17,741,33,21.86,3,270.55,Purchase,2.67
2023-01-09,ACC003,CAMP0013,AD00063,KW00227,Mobile,Burkina Faso,Monday,18,741,33,21.54,1,101.42,Purchase,2.45
2023-01-09,ACC003,CAMP0013,AD00063,KW00214,Tablet,Ghana,Monday,12,89,4,2.84,1,49.97,Purchase,1.19
2023-01-09,ACC003,CAMP0015,AD00070,,Desktop,Sénégal,Monday,17,4254,62,8.6,0,0.0,Purchase,3.03
2023-01-09,ACC003,CAMP0015,AD00069,,Mobile,Burkina Faso,Monday,12,5214,76,12.34,0,0.0,Purchase,4.78
