livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,date_livraison_reelle,type_colis,poids_kg,volume_m3,priorite,statut,duree_reelle_jours,sla_jours_contractuel,delai_jours,sla_breach,escalade,in_backlog,livraison_en_retard,incident,csat,cout_transport_fcfa,penalite_fcfa,mois,annee,jour_semaine,est_weekend
LIV000103,CLI014,TRP12,ENT07,ENT04,RTE017,Ghana,Sénégal,2023-03-05,2023-03-05,2023-03-19,2023-03-13,Pharmaceutique,56.7,0.343,Standard,Livré,8.0,14,-6.0,0,0,0,0,,,543,0,3,2023,6,1
LIV000104,CLI009,TRP09,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-06-27,2022-06-27,2022-07-03,2022-07-02,Pharmaceutique,91.1,0.669,Express,Livré,5.4,6,-0.6,0,0,0,0,,,770,0,6,2022,0,0
LIV000105,CLI003,TRP11,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2023-12-23,2023-12-23,2024-01-05,2023-12-31,Électronique,35.3,0.271,Express,Livré,8.1,13,-4.9,0,0,0,0,,3.6,410,0,12,2023,5,1
LIV000106,CLI021,TRP06,ENT04,ENT11,RTE006,Sénégal,Côte d'Ivoire,2022-03-22,2022-03-22,2022-04-05,2022-03-27,Alimentaire,24.7,0.133,Standard,Livré,4.4,14,-9.6,0,0,0,0,,5.0,249,0,3,2022,1,0
LIV000107,CLI029,TRP06,ENT12,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2022-02-23,2022-02-23,2022-03-03,2022-03-12,Cosmétique,92.5,0.341,Urgent,Livré avec retard,16.6,8,8.6,1,1,0,1,,,963,240,2,2022,2,0
LIV000108,CLI002,TRP14,ENT03,ENT09,RTE009,Sénégal,Mali,2022-04-02,2022-04-02,2022-04-08,2022-04-08,Électronique,196.6,0.762,Express,Livré avec retard,6.4,6,0.4,1,0,0,1,,2.8,4413,0,4,2022,5,1
LIV000109,CLI027,TRP11,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-12-10,2022-12-10,2022-12-17,2022-12-13,Alimentaire,153.3,0.819,Standard,Livré,3.0,7,-4.0,0,0,0,0,,4.6,2147,0,12,2022,5,1
LIV000110,CLI014,TRP09,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2023-02-20,2023-02-20,2023-03-04,2023-02-24,Cosmétique,42.0,0.146,Urgent,Livré,4.1,12,-7.9,0,0,0,0,,,323,0,2,2023,0,0
LIV000111,CLI002,TRP01,ENT03,ENT08,RTE008,Sénégal,Ghana,2023-01-04,2023-01-04,2023-01-11,2023-01-10,Alimentaire,30.3,0.152,Standard,Livré,6.5,7,-0.5,0,0,0,0,,,524,0,1,2023,2,0
LIV000112,CLI004,TRP06,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2023-05-05,2023-05-05,2023-05-19,2023-05-11,Industriel,44.0,0.253,Standard,Livré,5.6,14,-8.4,0,0,0,0,Panne véhicule,,423,0,5,2023,4,0
LIV000113,CLI012,TRP13,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-04-25,2022-04-25,2022-05-05,2022-04-29,Industriel,15.4,0.112,Standard,Livré,3.5,10,-6.5,0,0,0,0,,4.6,126,0,4,2022,0,0
LIV000114,CLI001,TRP05,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-11-12,2022-11-12,2022-11-15,2022-11-17,Cosmétique,136.6,0.919,Standard,Livré avec retard,4.9,3,1.9,1,0,0,1,Blocage douane,2.7,1460,33,11,2022,5,1
LIV000115,CLI010,TRP07,ENT02,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-01-19,2023-01-19,2023-01-28,2023-02-01,Documents,38.7,0.248,Express,Livré avec retard,13.4,9,4.4,1,0,0,1,,4.0,1065,89,1,2023,3,0
LIV000116,CLI029,TRP11,ENT06,ENT08,RTE013,Cameroun,Ghana,2023-04-20,2023-04-20,2023-04-30,2023-05-30,Alimentaire,139.7,0.592,Standard,Livré avec retard,40.6,10,30.6,1,1,0,1,Grève portuaire,2.0,2019,1792,4,2023,3,0
LIV000117,CLI006,TRP04,ENT07,ENT05,RTE018,Ghana,Cameroun,2022-02-15,2022-02-15,2022-02-22,2022-02-21,Textile,13.1,0.104,Standard,Livré,5.7,7,-1.3,0,0,0,0,,5.0,224,0,2,2022,1,0
LIV000118,CLI001,TRP09,ENT05,ENT11,RTE011,Cameroun,Côte d'Ivoire,2022-11-04,2022-11-04,2022-11-07,2022-11-15,Documents,91.8,0.531,Standard,Livré avec retard,10.3,3,7.3,1,0,0,1,,2.1,820,72,11,2022,4,0
LIV000119,CLI001,TRP06,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2022-08-19,2022-08-19,2022-08-22,2022-09-01,Documents,67.1,0.526,Standard,Livré avec retard,13.0,3,10.0,1,0,0,1,Blocage douane,2.7,761,91,8,2022,4,0
LIV000120,CLI026,TRP13,ENT07,ENT02,RTE016,Ghana,Côte d'Ivoire,2022-03-16,2022-03-16,2022-03-30,2022-03-22,Cosmétique,19.7,0.148,Standard,Livré,6.2,14,-7.8,0,0,0,0,,,177,0,3,2022,2,0
LIV000121,CLI008,TRP04,ENT11,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-02-11,2023-02-11,2023-02-14,2023-02-23,Électronique,120.5,0.591,Standard,Livré avec retard,12.0,3,9.0,1,1,0,1,,2.8,1934,122,2,2023,5,1
LIV000122,CLI025,TRP05,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-05-30,2022-05-30,2022-06-06,2022-06-03,Alimentaire,29.0,0.115,Standard,Livré,4.1,7,-2.9,0,0,0,0,,4.0,347,0,5,2022,0,0
LIV000123,CLI013,TRP12,ENT08,ENT03,RTE017,Ghana,Sénégal,2022-12-27,2022-12-27,2023-01-05,2022-12-31,Cosmétique,200.0,1.142,Express,Livré,4.5,9,-4.5,0,0,0,0,,,1747,0,12,2022,1,0
LIV000124,CLI003,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2022-06-04,2022-06-04,2022-06-16,2022-06-14,Documents,6.0,0.037,Urgent,Livré,10.0,12,-2.0,0,0,0,0,,3.9,49,0,6,2022,5,1
LIV000125,CLI022,TRP01,ENT10,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2023-12-16,2023-12-16,2024-01-05,2023-12-27,Cosmétique,60.5,0.254,Express,Livré,11.1,20,-8.9,0,0,0,0,,2.5,999,0,12,2023,5,1
LIV000126,CLI003,TRP06,ENT09,ENT04,RTE022,Mali,Sénégal,2022-03-24,2022-03-24,2022-04-07,2022-03-27,Électronique,39.1,0.225,Standard,Livré,2.9,14,-11.1,0,0,0,0,,5.0,481,0,3,2022,3,0
LIV000127,CLI030,TRP14,ENT06,ENT08,RTE013,Cameroun,Ghana,2022-08-24,2022-08-24,2022-09-01,2022-09-16,Électronique,4.8,0.016,Urgent,Livré avec retard,23.1,8,15.1,1,0,0,1,Intempéries,,102,0,8,2022,2,0
LIV000128,CLI006,TRP04,ENT11,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-11-03,2022-11-03,2022-11-10,2022-11-19,Documents,91.4,0.521,Standard,Livré avec retard,15.6,7,8.6,1,0,0,1,,,1479,0,11,2022,3,0
LIV000129,CLI027,TRP06,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2023-02-11,2023-02-11,2023-02-18,2023-02-24,Textile,26.5,0.211,Standard,Livré avec retard,12.8,7,5.8,1,0,0,1,,2.8,271,0,2,2023,5,1
LIV000130,CLI003,TRP06,ENT11,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-12-30,2023-12-30,2024-01-13,2024-01-02,Électronique,31.5,0.111,Standard,Livré,3.5,14,-10.5,0,0,0,0,,3.5,305,0,12,2023,5,1
LIV000131,CLI008,TRP06,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-12-29,2022-12-29,2023-01-01,2023-01-05,Alimentaire,28.6,0.141,Standard,Livré avec retard,7.2,3,4.2,1,0,0,1,,2.7,281,8,12,2022,3,0
LIV000132,CLI027,TRP05,ENT08,ENT09,RTE019,Ghana,Mali,2023-03-22,2023-03-22,2023-03-28,2023-04-04,Pharmaceutique,36.8,0.284,Express,Livré avec retard,13.3,6,7.3,1,0,0,1,,2.0,419,0,3,2023,2,0
LIV000133,CLI003,TRP06,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2023-10-29,2023-10-30,2023-11-13,2023-11-05,Pharmaceutique,74.9,0.485,Standard,Livré,6.9,14,-7.1,0,0,0,0,,,894,0,10,2023,6,1
LIV000134,CLI020,TRP08,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2023-01-21,2023-01-22,2023-02-10,2023-02-01,Cosmétique,216.1,0.864,Urgent,Livré,10.0,19,-9.0,0,0,0,0,Grève portuaire,,18818,0,1,2023,5,1
LIV000135,CLI027,TRP05,ENT03,ENT08,RTE008,Sénégal,Ghana,2023-05-27,2023-05-27,2023-06-02,2023-06-04,Électronique,87.0,0.572,Express,Livré avec retard,7.7,6,1.7,1,0,0,1,,,1018,0,5,2023,5,1
LIV000136,CLI001,TRP13,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2023-01-04,2023-01-04,2023-01-07,2023-01-08,Pharmaceutique,118.2,0.743,Standard,Livré avec retard,3.7,3,0.7,1,0,0,1,,2.3,807,10,1,2023,2,0
LIV000137,CLI029,TRP09,ENT07,ENT06,RTE018,Ghana,Cameroun,2022-08-16,2022-08-16,2022-08-25,2022-08-20,Pharmaceutique,38.5,0.205,Express,Livré,4.5,9,-4.5,0,0,0,0,,,309,0,8,2022,1,0
LIV000138,CLI012,TRP02,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2022-12-18,2022-12-18,2022-12-27,2022-12-27,Cosmétique,52.7,0.274,Express,Livré avec retard,9.4,9,0.4,1,0,0,1,,3.6,892,0,12,2022,6,1
LIV000139,CLI005,TRP13,ENT09,ENT04,RTE022,Mali,Sénégal,2022-09-07,2022-09-07,2022-09-28,2022-09-13,Textile,66.7,0.52,Standard,Livré,5.8,21,-15.2,0,0,0,0,,,595,0,9,2022,2,0
LIV000140,CLI023,TRP05,ENT09,ENT05,RTE023,Mali,Cameroun,2023-08-30,2023-08-30,2023-09-19,2023-09-10,Industriel,27.1,0.177,Express,Livré,10.1,20,-9.9,0,0,0,0,,4.5,339,0,8,2023,2,0
LIV000141,CLI018,TRP05,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2023-08-25,2023-08-25,2023-08-30,2023-09-04,Textile,150.4,0.915,Express,Livré avec retard,10.2,5,5.2,1,1,0,1,,3.0,1611,126,8,2023,4,0
LIV000142,CLI028,TRP14,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2023-03-05,2023-03-05,2023-03-18,2023-03-20,Textile,17.4,0.107,Express,Livré avec retard,14.5,13,-99.0,1,0,0,1,,,435,0,3,2023,6,1
LIV000143,CLI010,TRP07,ENT06,ENT08,RTE013,Cameroun,Ghana,2022-05-20,2022-05-20,2022-05-29,2022-06-12,Documents,93.3,0.474,Express,Livré avec retard,23.5,9,14.5,1,1,0,1,Panne véhicule,,2378,655,5,2022,4,0
LIV000144,CLI009,TRP02,ENT11,ENT05,RTE002,Côte d'Ivoire,Cameroun,2023-05-23,2023-05-23,2023-05-28,2023-05-28,Pharmaceutique,25.9,0.148,Urgent,Livré,4.7,5,-0.3,0,0,0,0,,,418,0,5,2023,1,0
LIV000145,CLI029,TRP07,ENT09,ENT08,RTE024,Mali,Ghana,2022-02-03,2022-02-04,2022-02-13,2022-02-20,Industriel,161.4,0.579,Express,Livré avec retard,16.4,9,7.4,1,0,0,1,,3.0,4405,945,2,2022,3,0
LIV000146,CLI027,TRP13,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2022-12-26,2022-12-26,2023-01-02,2022-12-30,Électronique,310.1,1.384,Standard,Livré,3.8,7,-3.2,0,0,0,0,,,2415,0,12,2022,0,0
LIV000147,CLI012,TRP12,ENT03,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-05-10,2022-05-10,2022-05-20,2022-05-12,Électronique,13.6,0.063,Standard,Livré,2.1,10,-7.9,0,0,0,0,,3.6,144,0,5,2022,1,0
LIV000148,CLI010,TRP04,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2023-02-17,2023-02-17,2023-02-27,2023-02-21,Textile,241.1,1.118,Standard,Livré,3.5,10,-6.5,0,0,0,0,,,3973,0,2,2023,4,0
LIV000149,CLI022,TRP06,ENT02,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2022-08-05,2022-08-05,2022-08-25,2022-08-14,Alimentaire,64.4,0.235,Express,Livré,9.4,20,-10.6,0,0,0,0,Grève portuaire,4.6,748,0,8,2022,4,0
LIV000150,CLI030,TRP04,ENT10,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2023-10-28,2023-10-29,2023-11-07,2023-11-11,Électronique,36.8,0.126,Express,Livré avec retard,13.3,9,4.3,1,0,0,1,,3.0,572,0,10,2023,5,1
LIV000151,CLI009,TRP09,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-05-16,2022-05-16,2022-05-23,2022-05-19,Pharmaceutique,1.6,0.008,Standard,Livré,2.7,7,-4.3,0,0,0,0,,,13,0,5,2022,0,0
LIV000152,CLI009,TRP07,ENT05,ENT03,RTE012,Cameroun,Sénégal,2022-05-21,2022-05-21,2022-05-27,2022-05-24,Électronique,6.7,0.039,Express,Livré,2.6,6,-3.4,0,0,0,0,,,147,0,5,2022,5,1
LIV000153,CLI028,TRP08,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-08-27,2023-08-27,2023-09-10,2023-08-28,Documents,31.2,0.115,Standard,Livré,1.1,14,-12.9,0,0,0,0,,,2142,0,8,2023,6,1
LIV000154,CLI029,TRP02,ENT10,ENT08,RTE029,Burkina Faso,Ghana,2023-11-06,2023-11-06,2023-11-15,2023-12-01,Industriel,29.0,0.095,Express,Livré avec retard,25.9,9,16.9,1,0,0,1,Grève portuaire,3.3,482,236,11,2023,0,0
LIV000155,CLI006,TRP01,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2023-03-07,2023-03-07,2023-03-14,2023-03-12,Cosmétique,2.3,0.008,Standard,Livré,5.0,7,-2.0,0,0,0,0,,4.2,40,0,3,2023,1,0
LIV000156,CLI023,TRP05,ENT05,ENT02,RTE011,Cameroun,Côte d'Ivoire,2022-06-06,2022-06-06,2022-06-25,2022-06-17,Documents,7.6,0.058,Urgent,Livré,10.3,19,-8.7,0,0,0,0,,,97,0,6,2022,0,0
LIV000157,CLI016,TRP12,ENT09,ENT03,RTE022,Mali,Sénégal,2022-09-02,2022-09-03,2022-09-13,2022-09-10,Pharmaceutique,49.3,0.298,Standard,Livré,7.1,10,-2.9,0,0,0,0,,3.8,514,0,9,2022,4,0
LIV000158,CLI016,TRP04,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2022-06-20,2022-06-20,2022-06-30,2022-06-25,Électronique,33.6,0.173,Standard,Livré,5.0,10,-5.0,0,0,0,0,,3.7,529,0,6,2022,0,0
LIV000159,CLI022,TRP03,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2022-04-29,2022-04-29,2022-05-20,2022-05-09,Textile,157.5,0.482,Standard,Livré,10.7,21,-10.3,0,0,0,0,,,3377,0,4,2022,4,0
LIV000160,CLI007,TRP07,ENT11,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-08-18,2022-08-18,2022-09-01,2022-09-01,Documents,26.3,0.089,Standard,Livré avec retard,14.1,14,0.1,1,0,0,1,,1.2,615,0,8,2022,3,0
LIV000161,CLI013,TRP09,ENT02,ENT03,RTE001,Côte d'Ivoire,Sénégal,2022-11-15,2022-11-15,2022-11-24,2022-12-01,Textile,37.8,0.169,Express,Livré avec retard,16.5,9,7.5,1,0,0,1,,,305,37,11,2022,1,0
LIV000162,CLI005,TRP07,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-01-25,2022-01-25,2022-02-14,2022-02-15,Alimentaire,242.3,0.729,Express,Livré avec retard,21.3,20,1.3,1,0,0,1,Accident route,3.7,5318,0,1,2022,1,0
LIV000163,CLI016,TRP07,ENT08,ENT09,RTE019,Ghana,Mali,2023-06-17,2023-06-17,2023-06-26,2023-07-04,Alimentaire,70.5,0.39,Express,Livré avec retard,16.6,9,7.6,1,0,0,1,Panne véhicule,3.1,1738,0,6,2023,5,1
LIV000164,CLI029,TRP14,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2022-05-20,2022-05-20,2022-05-30,2022-05-24,Documents,9.9,0.052,Standard,Livré,4.3,10,-5.7,0,0,0,0,,4.5,230,0,5,2022,4,0
LIV000165,CLI005,TRP01,ENT01,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-12-23,2023-12-23,2024-01-11,2023-12-28,Textile,13.8,0.09,Urgent,Livré,4.9,19,-14.1,0,0,0,0,,3.2,230,0,12,2023,5,1
LIV000166,CLI006,TRP05,ENT05,ENT09,RTE014,Cameroun,Mali,2022-05-24,2022-05-24,2022-05-31,2022-06-07,Électronique,142.9,1.131,Standard,Livré avec retard,13.2,7,6.2,1,0,0,1,,,1496,0,5,2022,1,0
LIV000167,CLI023,TRP13,ENT05,ENT07,RTE013,Cameroun,Ghana,2023-03-31,2023-03-31,2023-04-21,2023-04-12,Pharmaceutique,189.4,1.354,Standard,Livré,12.0,21,-9.0,0,0,0,0,,3.7,1482,0,3,2023,4,0
LIV000168,CLI001,TRP05,ENT02,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-10-09,2022-10-09,2022-10-12,2022-10-21,Documents,3.8,0.023,Standard,Livré avec retard,12.3,3,9.3,1,0,0,1,,,42,5,10,2022,6,1
LIV000169,CLI017,TRP07,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2023-01-27,2023-01-27,2023-02-06,2023-01-30,Textile,34.7,0.202,Standard,Livré,3.1,10,-6.9,0,0,0,0,,,753,0,1,2023,4,0
LIV000170,CLI022,TRP10,ENT05,ENT03,RTE012,Cameroun,Sénégal,2023-06-27,2023-06-27,2023-07-18,2023-07-01,Alimentaire,9.4,0.059,Standard,Livré,4.3,21,-16.7,0,0,0,0,,,145,0,6,2023,1,0
LIV000171,CLI012,TRP07,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2023-12-16,2023-12-16,2023-12-26,2023-12-22,Textile,236.8,1.378,Standard,Livré,5.6,10,-4.4,0,0,0,0,,5.0,5067,0,12,2023,5,1
LIV000172,CLI027,TRP10,ENT05,ENT03,RTE012,Cameroun,Sénégal,2022-01-01,2022-01-02,2022-01-08,2022-01-05,Documents,34.3,0.133,Express,Livré,3.9,6,-2.1,0,0,0,0,,,530,0,1,2022,5,1
LIV000173,CLI013,TRP12,ENT04,ENT05,RTE007,Sénégal,Cameroun,2023-01-18,2023-01-19,2023-01-27,2023-01-22,Documents,33.8,0.156,Urgent,Livré,3.6,8,-4.4,0,0,0,0,,,362,0,1,2023,2,0
LIV000174,CLI024,TRP14,ENT10,ENT08,RTE029,Burkina Faso,Ghana,2023-01-01,2023-01-01,2023-01-06,2023-01-24,Alimentaire,30.3,0.195,Standard,Livré avec retard,22.5,5,17.5,1,0,0,1,,,760,120,1,2023,6,1
LIV000175,CLI012,TRP08,ENT05,ENT08,RTE013,Cameroun,Ghana,2023-10-17,2023-10-17,2023-10-25,2023-11-07,Textile,110.4,0.463,Urgent,Livré avec retard,21.4,8,13.4,1,0,0,1,Intempéries,,7635,0,10,2023,1,0
LIV000176,CLI019,TRP11,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2023-02-28,2023-02-28,2023-03-14,2023-03-08,Électronique,64.2,0.225,Standard,Livré,8.7,14,-5.3,0,0,0,0,,,718,0,2,2023,1,0
LIV000177,CLI012,TRP05,ENT10,ENT04,RTE027,Burkina Faso,Sénégal,2022-11-23,2022-11-23,2022-12-02,2022-11-27,Textile,15.9,0.078,Express,Livré,4.6,9,-4.4,0,0,0,0,,,197,0,11,2022,2,0
LIV000178,CLI008,TRP06,ENT10,ENT07,RTE029,Burkina Faso,Ghana,2022-06-10,2022-06-10,2022-06-13,2022-06-21,Pharmaceutique,43.1,0.249,Urgent,Livré avec retard,10.8,3,7.8,1,0,0,1,,,425,23,6,2022,4,0
LIV000179,CLI020,TRP05,ENT08,ENT01,RTE016,Ghana,Côte d'Ivoire,2022-01-04,2022-01-04,2022-01-24,2022-01-14,Pharmaceutique,9.2,0.037,Express,Livré,9.1,20,-10.9,0,0,0,0,Grève portuaire,3.9,123,0,1,2022,1,0
LIV000180,CLI017,TRP04,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2022-07-11,2022-07-11,2022-07-21,2022-07-16,Textile,25.5,0.183,Standard,Livré,5.0,10,-5.0,0,0,0,0,Intempéries,,475,0,7,2022,0,0
LIV000181,CLI028,TRP10,ENT03,ENT06,RTE007,Sénégal,Cameroun,2023-05-02,2023-05-02,2023-05-15,2023-05-06,Alimentaire,29.4,0.146,Express,Livré,3.3,13,-9.7,0,0,0,0,,4.9,371,0,5,2023,1,0
LIV000182,CLI030,TRP01,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-05-10,2022-05-10,2022-05-18,2022-05-14,Documents,356.7,1.847,Urgent,Livré,4.4,8,-3.6,0,0,0,0,,3.1,6459,0,5,2022,1,0
LIV000183,CLI007,TRP10,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-01-13,2022-01-13,2022-01-27,2022-01-17,Textile,43.8,0.164,Standard,Livré,4.1,14,-9.9,0,0,0,0,,,683,0,1,2022,3,0
LIV000184,CLI022,TRP11,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-09-28,2022-09-28,2022-10-19,2022-10-15,Pharmaceutique,4.1,0.018,Standard,Livré,16.9,21,-4.1,0,0,0,0,Intempéries,4.4,58,0,9,2022,2,0
LIV000185,CLI030,TRP08,ENT05,ENT03,RTE012,Cameroun,Sénégal,2022-11-15,2022-11-15,2022-11-25,2022-11-18,Industriel,12.5,0.098,Standard,Livré,3.4,10,-6.6,0,0,0,0,,3.9,995,0,11,2022,1,0
LIV000186,CLI016,TRP12,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-01-18,2023-01-18,2023-01-28,2023-02-13,Cosmétique,30.8,0.17,Standard,Livré avec retard,26.3,10,16.3,1,1,0,1,Panne véhicule,,293,0,1,2023,2,0
LIV000187,CLI021,TRP03,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2022-05-07,2022-05-08,2022-05-21,2022-05-16,Alimentaire,73.1,0.284,Express,Livré,8.5,13,-4.5,0,0,0,0,Intempéries,5.0,1585,0,5,2022,5,1
LIV000188,CLI013,TRP02,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-11-25,2023-11-25,2023-12-03,2023-12-08,Cosmétique,58.6,0.429,Urgent,Livré avec retard,13.8,8,5.8,1,0,0,1,Panne véhicule,,935,87,11,2023,5,1
LIV000189,CLI004,TRP08,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2023-10-21,2023-10-21,2023-11-03,2023-10-31,Électronique,24.2,0.129,Express,Livré,9.7,13,-3.3,0,0,0,0,Accident route,4.0,1819,0,10,2023,5,1
LIV000190,CLI020,TRP05,ENT04,ENT08,RTE008,Sénégal,Ghana,2023-05-09,2023-05-09,2023-05-29,2023-05-15,Électronique,25.2,0.165,Express,Livré,5.9,20,-14.1,0,0,0,0,,3.6,270,0,5,2023,1,0
LIV000191,CLI015,TRP05,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2023-11-03,2023-11-03,2023-11-10,2023-11-09,Documents,42.5,0.284,Standard,Livré,6.2,7,-0.8,0,0,0,0,,,511,0,11,2023,4,0
LIV000192,CLI006,TRP03,ENT04,ENT01,RTE006,Sénégal,Côte d'Ivoire,2023-07-26,2023-07-26,2023-08-01,2023-07-30,Pharmaceutique,51.9,0.348,Express,Livré,3.5,6,-2.5,0,0,0,0,,4.2,1128,0,7,2023,2,0
LIV000193,CLI008,TRP05,ENT04,ENT10,RTE010,Sénégal,Burkina Faso,2023-01-16,2023-01-16,2023-01-19,2023-01-28,Alimentaire,51.9,0.381,Standard,Livré avec retard,11.3,3,8.3,1,0,0,1,,1.8,558,32,1,2023,0,0
LIV000194,CLI022,TRP10,ENT02,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-12-17,2022-12-17,2023-01-06,2022-12-31,Alimentaire,31.4,0.207,Express,Livré,13.3,20,-6.7,0,0,0,0,,4.5,450,0,12,2022,5,1
LIV000195,CLI007,TRP03,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-04-01,2022-04-01,2022-04-15,2022-04-05,Électronique,42.3,0.331,Standard,Livré,4.6,14,-9.4,0,0,0,0,,,854,0,4,2022,4,0
LIV000196,CLI015,TRP03,ENT10,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2023-11-24,2023-11-24,2023-12-01,2023-12-11,Textile,168.6,0.769,Standard,Livré avec retard,17.1,7,10.1,1,0,0,1,Blocage douane,,3002,0,11,2023,4,0
LIV000197,CLI011,TRP03,ENT02,ENT05,RTE002,Côte d'Ivoire,Cameroun,2023-01-03,2023-01-03,2023-01-13,2023-01-09,Cosmétique,21.7,0.144,Standard,Livré,6.3,10,-3.7,0,0,0,0,,,418,0,1,2023,1,0
LIV000198,CLI008,TRP01,ENT07,ENT11,RTE016,Ghana,Côte d'Ivoire,2023-10-01,2023-10-01,2023-10-04,2023-10-05,Cosmétique,10.2,0.073,Standard,Livré avec retard,4.1,3,1.1,1,0,0,1,,3.7,173,1,10,2023,6,1
LIV000199,CLI018,TRP04,ENT07,ENT09,RTE019,Ghana,Mali,2022-04-14,2022-04-14,2022-04-19,2022-04-30,Alimentaire,143.1,0.504,Express,Livré avec retard,15.8,5,10.8,1,0,0,1,Panne véhicule,1.7,2468,400,4,2022,3,0
LIV000200,CLI017,TRP06,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2023-12-06,2023-12-06,2023-12-16,2023-12-10,Pharmaceutique,2.0,0.007,Standard,Livré,3.8,10,-6.2,0,0,0,0,,4.0,22,0,12,2023,2,0
LIV000201,CLI003,TRP05,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2022-09-28,2022-09-28,2022-10-11,2022-10-07,Textile,154.0,0.739,Express,Livré,9.4,13,-3.6,0,0,0,0,,4.1,1769,0,9,2022,2,0
LIV000202,CLI024,TRP12,ENT07,ENT04,RTE017,Ghana,Sénégal,2023-09-29,2023-09-29,2023-10-04,2023-10-05,Cosmétique,136.0,0.532,Standard,Livré avec retard,5.8,5,0.8,1,0,0,1,,1.9,1150,10,9,2023,4,0
LIV000203,CLI013,TRP05,ENT09,ENT08,RTE024,Mali,Ghana,2022-06-13,2022-06-13,2022-06-23,2022-07-12,Cosmétique,130.7,0.835,Standard,Livré avec retard,29.0,10,19.0,1,1,0,1,Panne véhicule,2.9,1665,506,6,2022,0,0
LIV000204,CLI014,TRP14,ENT10,ENT09,RTE030,Burkina Faso,Mali,2023-08-14,2023-08-14,2023-08-27,2023-08-20,Électronique,59.6,0.384,Express,Livré,6.3,13,-6.7,0,0,0,0,,3.5,1503,0,8,2023,0,0
LIV000205,CLI002,TRP01,ENT06,ENT09,RTE014,Cameroun,Mali,2022-01-12,2022-01-12,2022-01-19,2022-01-21,Électronique,163.9,0.553,Standard,Livré avec retard,9.2,7,2.2,1,0,0,1,,2.3,3015,0,1,2022,2,0
