evaluation_id,employe_id,departement_id,annee,note_performance,note_competences,note_attitude,note_globale,recommandation,evaluateur_id
EVA01180,EMP0493,DEP10,2022,3.5,2.6,3.3,3.13,Promotion,EMP0043
EVA01181,EMP0493,DEP10,2023,3.1,2.6,3.6,3.1,Statu quo,EMP0016
EVA01182,EMP0494,DEP10,2021,3.3,3.1,3.2,3.2,Statu quo,EMP0007
EVA01183,EMP0494,DEP10,2022,4.7,4.3,4.4,4.47,Attention,EMP0016
EVA01184,EMP0494,DEP10,2023,2.6,3.0,4.3,3.3,Statu quo,EMP0036
EVA01185,EMP0495,DEP10,2021,4.6,2.9,5.0,4.17,Formation,EMP0047
EVA01186,EMP0495,DEP10,2022,3.8,3.0,3.7,3.5,Augmentation,EMP0046
EVA01187,EMP0495,DEP10,2023,3.2,4.7,3.8,3.9,Augmentation,EMP0032
EVA01188,EMP0496,DEP10,2021,4.0,3.0,3.1,3.37,Statu quo,EMP0018
EVA01189,EMP0496,DEP10,2022,3.1,4.8,3.1,3.67,Statu quo,EMP0049
EVA01190,EMP0496,DEP10,2023,2.9,4.2,3.8,3.63,Formation,EMP0033
EVA01191,EMP0497,DEP10,2021,4.7,4.9,3.3,4.3,Statu quo,EMP0009
EVA01192,EMP0497,DEP10,2022,2.6,2.9,4.3,3.27,Statu quo,EMP0008
EVA01193,EMP0497,DEP10,2023,3.8,4.9,4.5,4.4,Augmentation,EMP0034
EVA01194,EMP0498,DEP10,2021,4.0,3.3,3.0,3.43,Promotion,EMP0011
EVA01195,EMP0498,DEP10,2022,3.5,3.8,4.3,3.87,Statu quo,EMP0038
EVA01196,EMP0498,DEP10,2023,4.6,3.4,4.1,4.03,Augmentation,EMP0048
EVA01197,EMP0501,DEP10,2021,4.9,3.8,3.5,4.07,Statu quo,EMP0024
EVA01198,EMP0501,DEP10,2022,5.0,2.7,3.7,3.8,Attention,EMP0024
EVA01199,EMP0501,DEP10,2023,3.7,3.3,4.2,3.73,Statu quo,EMP0013
EVA01200,EMP0503,DEP10,2021,3.1,3.3,3.5,3.3,Formation,EMP0005
EVA01201,EMP0503,DEP10,2022,3.3,4.3,4.2,3.93,Formation,EMP0040
EVA01202,EMP0503,DEP10,2023,3.6,3.0,4.9,3.83,Augmentation,EMP0010
EVA01203,EMP0504,DEP10,2021,4.6,4.0,4.6,4.4,Statu quo,EMP0004
EVA01204,EMP0504,DEP10,2022,4.0,3.2,4.3,3.83,Promotion,EMP0040
EVA01205,EMP0504,DEP10,2023,3.4,4.6,4.2,4.07,Augmentation,EMP0046
EVA01206,EMP0505,DEP10,2021,2.5,4.7,4.5,3.9,Augmentation,EMP0044
EVA01207,EMP0505,DEP10,2022,2.7,4.9,3.1,3.57,Attention,EMP0039
EVA01208,EMP0505,DEP10,2023,3.4,4.1,4.0,3.83,Formation,EMP0021
EVA01209,EMP0506,DEP10,2021,4.1,3.4,3.1,3.53,Statu quo,EMP0007
EVA01210,EMP0506,DEP10,2022,4.2,3.9,4.2,4.1,Augmentation,EMP0026
EVA01211,EMP0506,DEP10,2023,4.8,3.6,4.8,4.4,Statu quo,EMP0029
EVA01212,EMP0507,DEP10,2021,3.7,2.6,3.6,3.3,Statu quo,EMP0036
EVA01213,EMP0507,DEP10,2022,3.3,2.7,4.0,3.33,Augmentation,EMP0042
EVA01214,EMP0507,DEP10,2023,3.8,2.8,3.2,3.27,Augmentation,EMP0016
EVA01215,EMP0508,DEP10,2021,4.0,4.8,3.5,4.1,Statu quo,EMP0002
EVA01216,EMP0508,DEP10,2022,4.1,2.8,4.7,3.87,Statu quo,EMP0010
EVA01217,EMP0508,DEP10,2023,4.2,2.5,4.7,3.8,Augmentation,EMP0023
EVA01218,EMP0509,DEP10,2023,4.4,4.1,4.6,4.37,Statu quo,EMP0027
EVA01219,EMP0510,DEP10,2021,4.4,3.2,3.8,3.8,Formation,EMP0032
EVA01220,EMP0510,DEP10,2022,4.2,3.9,4.4,4.17,Augmentation,EMP0029
EVA01221,EMP0510,DEP10,2023,3.5,4.8,3.4,3.9,Augmentation,EMP0005
